recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
84,2,7473,296,471.4928,-221.4913,358.0887,3.6869,17.7901,24.0879,-0.8038,0.0727,0.3516,24.1013,-0.0,0.0609,0.3539,283.91,-0.83,3.80,1472,0,25.30,206.23,11.53,-0.72,0.47,-1.0,279,286,282,288,,-1,-1,,0,6,-3,281
84,2,7474,297,472.4564,-221.5234,358.1205,3.6869,17.7901,24.0906,-0.7905,0.0722,0.3624,24.1035,-0.0,0.0603,0.3646,284.88,-0.85,3.80,1472,0,26.26,206.23,11.56,-0.72,0.47,-1.0,279,286,282,288,,-1,-1,,0,6,-3,281
84,2,7475,298,473.4202,-221.5549,358.1535,3.6869,17.7901,24.0932,-0.7767,0.0719,0.3735,24.1057,-0.0,0.0598,0.3756,285.84,-0.86,3.80,1472,0,27.22,206.23,11.59,-0.72,0.48,-1.0,279,286,282,288,,-1,-1,,0,6,-3,281
84,2,7476,299,474.3838,-221.5859,358.1878,3.6869,17.7901,24.0959,-0.7624,0.0717,0.3848,24.108,-0.0,0.0594,0.3869,286.8,-0.88,3.81,1472,0,28.19,206.23,11.62,-0.72,0.48,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7477,300,475.3475,-221.6164,358.2235,3.6869,17.7901,24.0986,-0.7474,0.0715,0.3963,24.1102,-0.0,0.0591,0.3983,287.77,-0.90,3.80,1472,0,29.15,206.23,11.65,-0.72,0.48,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7478,301,476.3115,-221.6463,358.2605,3.6869,17.7901,24.1014,-0.7319,0.0713,0.408,24.1125,-0.0,0.0589,0.41,288.73,-0.91,3.80,1472,0,30.12,206.23,11.68,-0.72,0.48,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7479,302,477.2756,-221.6756,358.2989,3.6869,17.7901,24.1041,-0.7158,0.0712,0.4198,24.1148,-0.0,0.0587,0.4218,289.7,-0.93,3.80,1472,0,31.08,206.23,11.7,-0.72,0.48,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7480,303,478.2396,-221.7041,358.3387,3.6869,17.7901,24.107,-0.6992,0.0711,0.4317,24.1171,-0.0,0.0586,0.4336,290.66,-0.94,3.80,1472,0,32.05,206.23,11.73,-0.72,0.48,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7481,304,479.2038,-221.732,358.3799,3.6869,17.7901,24.1099,-0.6819,0.0711,0.4436,24.1195,-0.0,0.0585,0.4454,291.63,-0.96,3.80,1472,0,33.01,206.23,11.76,-0.72,0.48,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7482,305,480.1681,-221.7591,358.4224,3.6869,17.7901,24.1129,-0.6641,0.0709,0.4555,24.122,-0.0,0.0584,0.4573,292.59,-0.97,3.80,1472,0,33.97,206.23,11.79,-0.72,0.48,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7483,306,481.1322,-221.7855,358.4661,3.6869,17.7901,24.116,-0.6458,0.0707,0.4674,24.1246,-0.0,0.0582,0.4691,293.56,-0.98,3.80,1472,0,34.94,206.23,11.82,-0.72,0.49,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7484,307,482.0964,-221.8112,358.5113,3.6869,17.7901,24.1193,-0.6268,0.0704,0.4791,24.1274,-0.0,0.0579,0.4808,294.52,-1.00,3.80,1472,0,35.90,206.23,11.85,-0.71,0.49,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7485,308,483.0609,-221.8361,358.5578,3.6869,17.7901,24.1227,-0.6073,0.0698,0.4908,24.1304,-0.0,0.0574,0.4924,295.49,-1.01,3.80,1472,0,36.87,206.23,11.87,-0.71,0.49,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7486,309,484.0257,-221.8603,358.6056,3.6869,17.7901,24.1262,-0.5873,0.0689,0.5023,24.1334,-0.0,0.0567,0.5039,296.45,-1.02,3.80,1472,0,37.83,206.23,11.9,-0.71,0.49,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7487,310,484.9906,-221.8837,358.6548,3.6869,17.7901,24.1297,-0.5666,0.0678,0.5137,24.1364,-0.0,0.0557,0.5151,297.42,-1.03,3.80,1472,0,38.80,206.23,11.93,-0.71,0.49,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7488,311,485.9556,-221.9062,358.7054,3.6869,17.7901,24.1333,-0.5454,0.0663,0.5247,24.1395,-0.0,0.0545,0.5261,298.38,-1.04,3.81,1472,0,39.76,206.23,11.96,-0.71,0.49,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7489,312,486.921,-221.9278,358.7572,3.6869,17.7901,24.1369,-0.5237,0.0645,0.5355,24.1425,-0.0,0.0529,0.5368,299.35,-1.05,3.82,1472,0,40.73,206.23,11.98,-0.71,0.49,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7490,313,487.8865,-221.9486,358.8101,3.6869,17.7901,24.1403,-0.5014,0.0624,0.546,24.1455,-0.0,0.051,0.5472,300.31,-1.06,3.83,1472,0,41.69,206.23,12.01,-0.71,0.49,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7491,314,488.8521,-221.9683,358.8642,3.6869,17.7901,24.1437,-0.4787,0.0598,0.5561,24.1485,-0.0,0.0488,0.5572,301.28,-1.06,3.84,1472,0,42.66,206.23,12.04,-0.71,0.49,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7492,315,489.818,-221.9872,358.9195,3.6869,17.7901,24.147,-0.4554,0.057,0.5659,24.1513,-0.0,0.0463,0.5668,302.24,-1.07,3.85,1472,0,43.63,206.23,12.07,-0.71,0.49,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7493,316,490.7842,-222.0053,358.9759,3.6869,17.7901,24.15,-0.4317,0.0538,0.5752,24.1539,-0.0,0.0435,0.5761,303.21,-1.08,3.85,1472,0,44.58,206.23,12.11,-0.71,0.5,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7494,317,491.7504,-222.0224,359.0335,3.6869,17.7901,24.1528,-0.4075,0.0503,0.5841,24.1563,-0.0,0.0404,0.5848,304.18,-1.09,3.86,1472,0,45.55,206.23,12.13,-0.71,0.5,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7495,318,492.7168,-222.0385,359.0921,3.6869,17.7901,24.1554,-0.3828,0.0465,0.5924,24.1585,-0.0,0.0371,0.5931,305.14,-1.10,3.87,1472,0,46.52,206.23,12.16,-0.71,0.5,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7496,319,493.6834,-222.0535,359.1517,3.6869,17.7901,24.1578,-0.3577,0.0426,0.6002,24.1604,-0.0,0.0337,0.6008,306.11,-1.11,3.88,1472,0,47.48,206.23,12.19,-0.71,0.5,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7497,320,494.65,-222.0676,359.2123,3.6869,17.7901,24.1598,-0.3322,0.0385,0.6075,24.1621,-0.0,0.0301,0.6079,307.08,-1.12,3.89,1472,0,48.45,206.23,12.22,-0.71,0.5,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7498,321,495.6166,-222.0806,359.2737,3.6869,17.7901,24.1616,-0.3063,0.0342,0.6141,24.1636,-0.0,0.0264,0.6145,308.04,-1.13,3.89,1472,0,49.42,206.23,12.25,-0.71,0.5,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7499,322,496.5834,-222.0925,359.3359,3.6869,17.7901,24.1632,-0.2801,0.0299,0.62,24.1648,-0.0,0.0227,0.6203,309.01,-1.14,3.89,1472,0,50.38,206.23,12.28,-0.7,0.5,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7500,323,497.5503,-222.1033,359.3987,3.6869,17.7901,24.1644,-0.2536,0.0255,0.6254,24.1657,-0.0,0.019,0.6256,309.98,-1.14,3.89,1472,0,51.35,206.23,12.3,-0.7,0.5,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7501,324,498.5172,-222.113,359.462,3.6869,17.7901,24.1653,-0.2269,0.0212,0.63,24.1664,-0.0,0.0153,0.6302,310.94,-1.15,3.89,1472,0,52.32,206.23,12.33,-0.7,0.51,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7502,325,499.4841,-222.1215,359.5257,3.6869,17.7901,24.1659,-0.2,0.0169,0.634,24.1668,-0.0,0.0116,0.6341,311.91,-1.15,3.89,1472,0,53.28,206.23,12.36,-0.7,0.51,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7503,326,500.451,-222.129,359.5898,3.6869,17.7901,24.1663,-0.173,0.0127,0.6373,24.1669,-0.0,0.0081,0.6373,312.88,-1.15,3.89,1472,0,54.25,206.23,12.39,-0.7,0.51,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7504,327,501.4179,-222.1353,359.654,3.6869,17.7901,24.1664,-0.1459,0.0087,0.6399,24.1669,-0.0,0.0048,0.6399,313.84,-1.15,3.90,1472,0,55.22,206.23,12.41,-0.7,0.51,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7505,328,502.3848,-222.1404,359.7183,3.6869,17.7901,24.1663,-0.1188,0.0048,0.6419,24.1666,-0.0,0.0016,0.6419,314.81,-1.15,3.89,1472,0,56.19,206.23,12.44,-0.7,0.51,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7506,329,503.3517,-222.1444,359.7825,3.6869,17.7901,24.1658,-0.0917,0.0011,0.6434,24.166,-0.0,-0.0013,0.6434,315.78,-1.15,3.89,1472,0,57.15,206.23,12.47,-0.69,0.51,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7507,330,504.3186,-222.1473,359.8467,3.6869,17.7901,24.1652,-0.0647,-0.0022,0.6443,24.1653,-0.0,-0.004,0.6442,316.75,-1.15,3.88,1472,0,58.11,206.23,12.5,-0.69,0.51,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7508,331,505.2855,-222.1491,359.9107,3.6869,17.7901,24.1643,-0.0377,-0.0053,0.6446,24.1643,-0.0,-0.0063,0.6446,317.71,-1.15,3.88,1472,0,59.08,206.23,12.53,-0.69,0.51,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7509,332,506.2522,-222.1499,359.9746,3.6869,17.7901,24.1632,-0.0107,-0.008,0.6445,24.1632,-0.0,-0.0083,0.6445,318.68,-1.15,3.88,1472,0,60.05,206.23,12.56,-0.69,0.51,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7510,333,507.2187,-222.1496,0.0383,3.6869,17.7901,24.162,0.0162,-0.0104,0.644,24.162,-0.0,-0.01,0.644,319.65,-1.15,3.90,1472,0,61.01,206.23,12.57,-0.69,0.52,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7511,334,508.1852,-222.1483,0.1018,3.6869,17.7901,24.1607,0.0429,-0.0124,0.643,24.1607,-0.0,-0.0113,0.643,320.61,-1.15,3.92,1472,0,61.98,206.23,12.6,-0.69,0.52,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7512,335,509.1518,-222.146,0.1651,3.6869,17.7901,24.1592,0.0696,-0.0141,0.6416,24.1593,-0.0,-0.0122,0.6417,321.58,-1.15,3.94,1472,0,62.95,206.23,12.63,-0.69,0.52,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,2,7513,336,510.1182,-222.1427,0.2283,3.6869,17.7901,24.1576,0.0963,-0.0153,0.6398,24.1578,-0.0,-0.0128,0.6399,322.55,-1.16,3.96,1472,0,63.89,206.23,12.68,-0.69,0.52,-1.0,279,286,284,288,,-1,-1,,0,6,-3,281
84,3,7293,53,240.0731,-194.2341,347.8567,3.7632,17.6888,23.5208,-5.061,0.0682,0.4914,24.0591,-0.0,-0.0367,0.4947,50.72,-0.53,4.02,1463,0,11.14,191.65,42.71,0.08,1.77,519.05,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7294,54,241.014,-194.4364,347.9052,3.7632,17.6888,23.5231,-5.0407,0.0634,0.4941,24.0571,-0.0,-0.0415,0.4964,51.68,-0.53,4.01,1463,0,12.10,191.65,42.71,0.08,1.77,526.69,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7295,55,241.9551,-194.6377,347.9539,3.7632,17.6888,23.5252,-5.0202,0.0589,0.4965,24.0549,-0.0,-0.046,0.4979,52.64,-0.54,4.00,1463,0,13.05,191.65,42.71,0.07,1.77,535.32,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7296,56,242.8962,-194.838,348.0026,3.7632,17.6888,23.527,-4.9997,0.0546,0.4987,24.0524,-0.0,-0.0503,0.4991,53.6,-0.54,4.00,1463,0,14.02,191.65,42.71,0.07,1.77,546.93,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7297,57,243.8374,-195.0375,348.0513,3.7632,17.6888,23.5287,-4.9791,0.0504,0.5006,24.0497,-0.0,-0.0543,0.5002,54.57,-0.55,4.00,1463,0,14.98,191.65,42.71,0.07,1.77,559.79,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7298,58,244.7786,-195.2361,348.1001,3.7632,17.6888,23.5301,-4.9585,0.0465,0.5023,24.0469,-0.0,-0.0581,0.5011,55.53,-0.56,4.00,1463,0,15.94,191.65,42.7,0.07,1.77,574.05,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7299,59,245.7201,-195.4339,348.1487,3.7632,17.6888,23.5313,-4.9379,0.0428,0.5037,24.0438,-0.0,-0.0615,0.5018,56.49,-0.57,4.01,1463,0,16.90,191.65,42.69,0.07,1.77,590.58,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7300,60,246.6616,-195.6308,348.1971,3.7632,17.6888,23.5323,-4.9174,0.0394,0.505,24.0406,-0.0,-0.0647,0.5024,57.45,-0.57,4.01,1463,0,17.86,191.65,42.69,0.07,1.77,607.35,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7301,61,247.603,-195.8269,348.2455,3.7632,17.6888,23.5331,-4.8968,0.0363,0.5061,24.0372,-0.0,-0.0675,0.5029,58.41,-0.57,4.01,1463,0,18.83,191.65,42.69,0.06,1.77,626.01,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7302,62,248.5445,-196.0222,348.2936,3.7632,17.6888,23.5338,-4.8763,0.0335,0.5071,24.0337,-0.0,-0.0701,0.5034,59.38,-0.58,4.02,1463,0,19.79,191.65,42.69,0.06,1.77,646.86,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7303,63,249.486,-196.2167,348.3417,3.7632,17.6888,23.5342,-4.8558,0.0311,0.508,24.03,-0.0,-0.0722,0.5038,60.34,-0.58,4.02,1463,0,20.75,191.65,42.69,0.06,1.77,669.13,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7304,64,250.4273,-196.4103,348.3897,3.7632,17.6888,23.5346,-4.8354,0.029,0.5088,24.0262,-0.0,-0.074,0.5043,61.3,-0.59,4.02,1463,0,21.71,191.65,42.68,0.06,1.77,692.99,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7305,65,251.3687,-196.6033,348.4377,3.7632,17.6888,23.535,-4.8149,0.0272,0.5096,24.0224,-0.0,-0.0755,0.5047,62.26,-0.59,4.02,1463,0,22.67,191.65,42.68,0.05,1.77,719.83,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7306,66,252.3102,-196.7956,348.4858,3.7632,17.6888,23.5352,-4.7944,0.0258,0.5104,24.0185,-0.0,-0.0766,0.5052,63.22,-0.60,4.03,1463,0,23.63,191.65,42.68,0.05,1.77,751.42,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7307,67,253.2518,-196.9871,348.534,3.7632,17.6888,23.5353,-4.7738,0.0247,0.511,24.0145,-0.0,-0.0774,0.5057,64.18,-0.60,4.03,1463,0,24.59,191.65,42.67,0.05,1.77,785.98,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7308,68,254.1935,-197.1777,348.5824,3.7632,17.6888,23.5352,-4.7531,0.024,0.5116,24.0104,-0.0,-0.0777,0.5062,65.14,-0.60,4.03,1463,0,25.55,191.65,42.67,0.05,1.77,827.06,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7309,69,255.1351,-197.3676,348.6309,3.7632,17.6888,23.535,-4.7323,0.0238,0.512,24.0061,-0.0,-0.0776,0.5067,66.1,-0.60,4.03,1463,0,26.51,191.65,42.67,0.04,1.77,876.26,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7310,70,256.0768,-197.5567,348.6797,3.7632,17.6888,23.5348,-4.7114,0.024,0.5123,24.0017,-0.0,-0.077,0.5071,67.06,-0.60,4.02,1463,0,27.47,191.65,42.67,0.04,1.77,937.83,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7311,71,257.0182,-197.7449,348.7286,3.7632,17.6888,23.5345,-4.6904,0.0248,0.5125,23.9974,-0.0,-0.0759,0.5074,68.02,-0.60,4.02,1463,0,28.43,191.65,42.66,0.04,1.77,1003.99,281,287,279,-1,,-1,-1,285.0,0,3,-3,286
84,3,7312,72,257.9596,-197.9323,348.7778,3.7632,17.6888,23.5343,-4.6694,0.026,0.5124,23.9931,-0.0,-0.0743,0.5077,68.98,-0.60,4.01,1463,0,29.39,191.65,42.67,0.03,1.77,1083.05,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7313,73,258.9009,-198.1187,348.8271,3.7632,17.6888,23.5342,-4.6483,0.0276,0.5121,23.9888,-0.0,-0.0721,0.5078,69.94,-0.61,4.00,1463,0,30.35,191.65,42.67,0.03,1.77,1182.01,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7314,74,259.8421,-198.3043,348.8765,3.7632,17.6888,23.5342,-4.6272,0.0298,0.5116,23.9847,-0.0,-0.0695,0.5077,70.9,-0.61,4.00,1463,0,31.31,191.65,42.67,0.03,1.77,1293.03,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7315,75,260.7833,-198.489,348.926,3.7632,17.6888,23.5343,-4.6062,0.0323,0.5108,23.9808,-0.0,-0.0664,0.5075,71.86,-0.61,4.00,1463,0,32.27,191.65,42.66,0.02,1.77,1422.3,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7316,76,261.7244,-198.6728,348.9755,3.7632,17.6888,23.5347,-4.5851,0.0353,0.5098,23.9772,-0.0,-0.0628,0.5072,72.82,-0.61,4.00,1463,0,33.23,191.65,42.66,0.02,1.77,1557.24,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7317,77,262.6654,-198.8557,349.0249,3.7632,17.6888,23.5354,-4.5642,0.0386,0.5086,23.9738,-0.0,-0.0589,0.5066,73.78,-0.61,4.00,1463,0,34.18,191.65,42.66,0.02,1.77,1713.56,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7318,78,263.6065,-199.0377,349.0742,3.7632,17.6888,23.5363,-4.5434,0.0421,0.5071,23.9708,-0.0,-0.0547,0.5059,74.74,-0.61,4.01,1463,0,35.14,191.65,42.66,0.02,1.77,1871.37,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7319,79,264.5476,-199.2189,349.1233,3.7632,17.6888,23.5375,-4.5227,0.0459,0.5055,23.9681,-0.0,-0.0503,0.5051,75.69,-0.61,4.01,1463,0,36.10,191.65,42.66,0.02,1.78,2031.75,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7320,80,265.4886,-199.3992,349.1723,3.7632,17.6888,23.5391,-4.5021,0.0498,0.5038,23.9658,-0.0,-0.0457,0.5041,76.65,-0.61,4.01,1463,0,37.06,191.65,42.66,0.01,1.78,2199.3,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7321,81,266.4297,-199.5788,349.2212,3.7632,17.6888,23.5411,-4.4817,0.0538,0.5019,23.9639,-0.0,-0.041,0.5031,77.61,-0.61,4.02,1463,0,38.02,191.65,42.66,0.01,1.78,2344.29,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7322,82,267.371,-199.7579,349.2704,3.7632,17.6888,23.5434,-4.4612,0.0577,0.4998,23.9623,-0.0,-0.0363,0.5018,78.57,-0.61,4.02,1463,0,38.97,191.65,42.66,0.01,1.78,2480.7,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7323,83,268.3123,-199.9362,349.3197,3.7632,17.6888,23.546,-4.4407,0.0616,0.4976,23.9611,-0.0,-0.0317,0.5004,79.53,-0.61,4.03,1463,0,39.93,191.65,42.66,0.01,1.78,2601.69,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7324,84,269.2538,-200.1137,349.3692,3.7632,17.6888,23.5489,-4.4202,0.0653,0.4951,23.9602,-0.0,-0.0272,0.4987,80.49,-0.61,4.03,1463,0,40.89,191.65,42.66,0.01,1.78,2683.14,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7325,85,270.1955,-200.2903,349.4188,3.7632,17.6888,23.5522,-4.3997,0.0688,0.4924,23.9596,-0.0,-0.0228,0.4967,81.44,-0.60,4.03,1463,0,41.85,191.65,42.66,0.01,1.78,2752.36,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7326,86,271.1375,-200.4661,349.4683,3.7632,17.6888,23.5556,-4.3792,0.072,0.4894,23.9592,-0.0,-0.0187,0.4943,82.4,-0.60,4.04,1463,0,42.81,191.65,42.66,0.01,1.78,2770.21,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7327,87,272.0796,-200.641,349.5179,3.7632,17.6888,23.5592,-4.3588,0.075,0.4861,23.959,-0.0,-0.0147,0.4916,83.36,-0.60,4.04,1463,0,43.76,191.65,42.66,0.01,1.78,2788.29,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7328,88,273.0219,-200.8151,349.5673,3.7632,17.6888,23.5629,-4.3385,0.0776,0.4824,23.959,-0.0,-0.011,0.4885,84.32,-0.59,4.04,1463,0,44.72,191.65,42.66,0.01,1.78,2788.24,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7329,89,273.9645,-200.9882,349.6163,3.7632,17.6888,23.5668,-4.3184,0.08,0.4784,23.9592,-0.0,-0.0076,0.485,85.28,-0.59,4.05,1463,0,45.68,191.65,42.65,0.01,1.78,2788.2,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7330,90,274.9074,-201.1605,349.665,3.7632,17.6888,23.5707,-4.2984,0.082,0.4741,23.9594,-0.0,-0.0043,0.4811,86.23,-0.58,4.03,1463,0,46.64,191.65,42.65,0.01,1.78,2788.15,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7331,91,275.8503,-201.3318,349.713,3.7632,17.6888,23.5746,-4.2787,0.0838,0.4695,23.9598,-0.0,-0.0013,0.4769,87.19,-0.58,4.02,1463,0,47.60,191.65,42.65,0.01,1.78,2788.11,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7332,92,276.7935,-201.5024,349.7605,3.7632,17.6888,23.5786,-4.2592,0.0854,0.4645,23.9602,-0.0,0.0014,0.4723,88.15,-0.58,4.00,1463,0,48.55,191.65,42.66,0.01,1.78,2806.98,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7333,93,277.7369,-201.6722,349.8072,3.7632,17.6888,23.5826,-4.2401,0.0867,0.4594,23.9607,-0.0,0.004,0.4674,89.11,-0.59,3.99,1463,0,49.51,191.65,42.66,0.01,1.78,2844.36,281,287,279,-1,,-1,285,,0,3,-3,286
84,3,7334,94,278.6803,-201.841,349.8531,3.7632,17.6888,23.5866,-4.2213,0.0877,0.454,23.9613,-0.0,0.0064,0.4623,90.07,-0.59,3.99,1463,0,50.46,191.65,42.66,0.01,1.78,2863.41,281,287,279,-1,,-1,285,,0,4,-3,286
84,3,7335,95,279.6238,-202.009,349.8981,3.7632,17.6888,23.5906,-4.2029,0.0886,0.4485,23.9621,-0.0,0.0086,0.4571,91.03,-0.60,3.99,1463,0,51.42,191.65,42.66,0.01,1.78,2882.72,281,287,279,-1,,-1,285,,0,4,-3,286
84,3,7336,96,280.5678,-202.1763,349.9421,3.7632,17.6888,23.5947,-4.1849,0.0893,0.4429,23.9629,-0.0,0.0105,0.4517,91.99,-0.60,3.99,1463,0,52.38,191.65,42.66,0.01,1.78,2942.28,281,287,279,-1,,-1,285,,0,4,-3,286
84,3,7337,97,281.5118,-202.3429,349.9852,3.7632,17.6888,23.5986,-4.1674,0.0897,0.4374,23.9637,-0.0,0.0123,0.4463,92.94,-0.60,3.99,1463,0,53.34,191.65,42.66,0.01,1.78,3047.18,281,287,279,-1,,-1,285,,0,4,-3,286
84,3,7338,98,282.4559,-202.5088,350.0272,3.7632,17.6888,23.6026,-4.1502,0.0901,0.432,23.9647,-0.0,0.0139,0.441,93.9,-0.61,3.99,1463,0,54.30,191.65,42.65,0.01,1.78,3136.75,281,287,279,-1,,-1,285,,0,4,-3,286
84,3,7339,99,283.4001,-202.6741,350.0684,3.7632,17.6888,23.6065,-4.1334,0.0903,0.4267,23.9656,-0.0,0.0153,0.4359,94.86,-0.61,3.99,1463,0,55.26,191.65,42.65,0.01,1.78,3306.92,281,287,279,-1,,-1,285,,0,4,-3,286
84,3,7340,100,284.3446,-202.8388,350.1089,3.7632,17.6888,23.6104,-4.1169,0.0904,0.4216,23.9666,-0.0,0.0166,0.4309,95.82,-0.61,4.00,1463,0,56.21,191.65,42.65,0.01,1.77,3468.17,281,287,279,-1,,-1,285,,0,4,-3,286
84,3,7341,101,285.2892,-203.0031,350.1487,3.7632,17.6888,23.6142,-4.1006,0.0903,0.4168,23.9676,-0.0,0.0177,0.4261,96.78,-0.61,3.99,1463,0,57.17,191.65,42.65,0.01,1.77,3709.39,281,287,279,-1,,-1,285,,0,4,-3,286
84,3,7342,102,286.2337,-203.1667,350.1881,3.7632,17.6888,23.6181,-4.0846,0.0902,0.4122,23.9687,-0.0,0.0187,0.4216,97.74,-0.61,3.99,1463,0,58.13,191.65,42.65,0.01,1.77,3949.79,281,287,279,-1,,-1,285,,0,4,-3,286
84,3,7343,103,287.1785,-203.3297,350.2269,3.7632,17.6888,23.622,-4.0688,0.09,0.4079,23.9698,-0.0,0.0194,0.4172,98.7,-0.61,3.99,1463,0,59.09,191.65,42.65,0.0,1.77,4308.82,281,287,279,-1,,-1,285,,0,4,-3,286
84,3,7344,104,288.1237,-203.492,350.2652,3.7632,17.6888,23.6258,-4.0532,0.0897,0.4038,23.9709,-0.0,0.0201,0.4132,99.66,-0.61,3.99,1463,0,60.05,191.65,42.65,0.0,1.77,4739.62,281,287,279,-1,,-1,285,,0,4,-3,286
84,3,7345,105,289.0688,-203.6537,350.303,3.7632,17.6888,23.6296,-4.0378,0.0893,0.4001,23.9721,-0.0,0.0206,0.4094,100.61,-0.61,3.99,1463,0,61.01,191.65,42.65,0.0,1.77,5201.98,281,287,279,-1,,-1,285,,0,4,-3,286
84,3,7346,106,290.014,-203.8148,350.3404,3.7632,17.6888,23.6333,-4.0226,0.0888,0.3966,23.9732,-0.0,0.021,0.4059,101.57,-0.61,3.99,1463,0,61.97,191.65,42.65,0.0,1.77,5924.48,281,287,279,-1,,-1,285,,0,4,-3,286
