recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,3,34666,275,434.2057,-219.9162,357.5319,3.5428,18.2756,22.7492,-0.9806,0.0191,0.2978,22.7703,-0.0,0.0062,0.2983,250.09,-0.69;1.21,3.83;3.32,1467;1513,0,15.41;15.72,27.40;27.71,46.64,-0.22,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34667,276,435.116,-219.9555,357.5593,3.5428,18.2756,22.75,-0.9697,0.0179,0.2986,22.7706,-0.0,0.0052,0.2991,251.0,-0.67;1.12,3.83;3.35,1467;1513,0,16.33;16.61,27.40;27.71,46.65,-0.22,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34668,277,436.0262,-219.9944,357.5873,3.5428,18.2756,22.7506,-0.9586,0.0168,0.2998,22.7708,-0.0,0.0042,0.3002,251.91,-0.65;1.04,3.83;3.39,1467;1513,0,17.24;17.51,27.40;27.71,46.66,-0.22,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34669,278,436.9363,-220.033,357.6158,3.5428,18.2756,22.7512,-0.9473,0.0157,0.3013,22.7709,-0.0,0.0032,0.3016,252.82,-0.64;0.93,3.83;3.44,1467;1513,0,18.15;18.47,27.40;27.71,46.67,-0.22,2.04,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34670,279,437.8461,-220.0712,357.645,3.5428,18.2756,22.7519,-0.9357,0.0147,0.303,22.7711,-0.0,0.0022,0.3033,253.73,-0.62;0.80,3.83;3.48,1467;1513,0,19.06;19.37,27.40;27.71,46.68,-0.22,2.05,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34671,280,438.7558,-220.1089,357.6749,3.5428,18.2756,22.7526,-0.9238,0.0135,0.3048,22.7714,-0.0,0.0012,0.3051,254.64,-0.60;0.68,3.83;3.51,1467;1513,0,19.97;20.26,27.40;27.71,46.69,-0.22,2.05,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34672,281,439.6656,-220.1461,357.7056,3.5428,18.2756,22.7534,-0.9117,0.0123,0.3067,22.7717,-0.0,0.0001,0.307,255.55,-0.59;0.56,3.83;3.53,1467;1513,0,20.88;21.17,27.40;27.71,46.69,-0.22,2.05,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34673,282,440.5757,-220.1828,357.7368,3.5428,18.2756,22.7542,-0.8993,0.011,0.3086,22.772,-0.0,-0.0012,0.3088,256.47,-0.57;0.45,3.83;3.54,1467;1513,0,21.79;22.08,27.40;27.71,46.7,-0.22,2.05,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34674,283,441.4861,-220.2189,357.7686,3.5428,18.2756,22.7549,-0.8866,0.0096,0.3104,22.7722,-0.0,-0.0025,0.3105,257.38,-0.55;0.31,3.83;3.56,1467;1513,0,22.70;22.98,27.40;27.71,46.71,-0.22,2.05,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34675,284,442.3963,-220.2544,357.8009,3.5428,18.2756,22.7555,-0.8738,0.0081,0.3121,22.7723,-0.0,-0.0039,0.3121,258.29,-0.53;0.18,3.83;3.58,1467;1513,0,23.61;23.88,27.40;27.71,46.72,-0.22,2.05,-1.0,1632,1637,-1,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34676,285,443.3064,-220.2892,357.8335,3.5428,18.2756,22.7561,-0.8609,0.0065,0.3136,22.7724,-0.0,-0.0054,0.3136,259.2,-0.51;0.06,3.83;3.61,1467;1513,0,24.52;24.78,27.40;27.71,46.73,-0.22,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34677,286,444.2165,-220.3234,357.8662,3.5428,18.2756,22.7568,-0.8479,0.0047,0.3149,22.7725,-0.0,-0.007,0.3148,260.11,-0.49;-0.07,3.84;3.66,1467;1513,0,25.43;25.68,27.40;27.71,46.74,-0.22,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34678,287,445.1268,-220.3571,357.899,3.5428,18.2756,22.7573,-0.8349,0.0028,0.316,22.7726,-0.0,-0.0087,0.3159,261.02,-0.47;-0.23,3.84;3.71,1467;1513,0,26.34;26.58,27.40;27.71,46.74,-0.22,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34679,288,446.0375,-220.3902,357.9319,3.5428,18.2756,22.7576,-0.8218,0.0008,0.317,22.7724,-0.0,-0.0106,0.3168,261.93,-0.45;-0.40,3.84;3.75,1467;1513,0,27.25;27.47,27.40;27.71,46.74,-0.22,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34680,289,446.9481,-220.4227,357.9648,3.5428,18.2756,22.7577,-0.8087,-0.0012,0.3178,22.772,-0.0,-0.0125,0.3175,262.84,-0.45,3.83,1472,0,0.74,206.23,46.77,-0.22,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34681,290,447.8586,-220.4546,357.9976,3.5428,18.2756,22.7576,-0.7956,-0.0032,0.3184,22.7715,-0.0,-0.0143,0.3181,263.75,-0.46,3.82,1472,0,1.65,206.23,46.78,-0.22,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34682,291,448.769,-220.4861,358.0304,3.5428,18.2756,22.7574,-0.7826,-0.0052,0.3189,22.7708,-0.0,-0.0162,0.3186,264.66,-0.47,3.82,1472,0,2.56,206.23,46.79,-0.22,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34683,292,449.6795,-220.517,358.063,3.5428,18.2756,22.757,-0.7696,-0.0072,0.3194,22.77,-0.0,-0.018,0.3189,265.58,-0.48,3.81,1472,0,3.48,206.23,46.79,-0.22,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34684,293,450.5901,-220.5473,358.0955,3.5428,18.2756,22.7564,-0.7567,-0.0091,0.3197,22.769,-0.0,-0.0197,0.3192,266.49,-0.48,3.80,1472,0,4.39,206.23,46.8,-0.22,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1640,,0,5,-3,1636
86,3,34685,294,451.5008,-220.5771,358.1277,3.5428,18.2756,22.7556,-0.7439,-0.0108,0.32,22.7678,-0.0,-0.0212,0.3195,267.4,-0.48,3.80,1472,0,5.30,206.23,46.8,-0.22,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,5,-3,1636
86,3,34686,295,452.4111,-220.6063,358.1596,3.5428,18.2756,22.7546,-0.7312,-0.0123,0.3203,22.7664,-0.0,-0.0226,0.3198,268.31,-0.49,3.79,1472,0,6.21,206.23,46.81,-0.22,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,5,-3,1636
86,3,34687,296,453.3214,-220.635,358.1913,3.5428,18.2756,22.7536,-0.7185,-0.0137,0.3207,22.765,-0.0,-0.0238,0.3201,269.22,-0.49,3.79,1472,0,7.12,206.23,46.82,-0.23,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,5,-3,1636
86,3,34688,297,454.2315,-220.6633,358.2229,3.5428,18.2756,22.7525,-0.7059,-0.0148,0.3211,22.7635,-0.0,-0.0247,0.3205,270.13,-0.49,3.79,1472,0,8.03,206.23,46.83,-0.23,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34689,298,455.1416,-220.6913,358.2545,3.5428,18.2756,22.7514,-0.6933,-0.0157,0.3217,22.762,-0.0,-0.0255,0.321,271.04,-0.49,3.80,1472,0,8.94,206.23,46.84,-0.23,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34690,299,456.0516,-220.7187,358.2861,3.5428,18.2756,22.7503,-0.6807,-0.0164,0.3223,22.7605,-0.0,-0.026,0.3217,271.95,-0.49,3.80,1472,0,9.85,206.23,46.84,-0.23,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34691,300,456.9616,-220.7458,358.3179,3.5428,18.2756,22.7491,-0.6681,-0.0168,0.3231,22.7589,-0.0,-0.0263,0.3224,272.86,-0.49,3.80,1472,0,10.76,206.23,46.85,-0.23,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34692,301,457.8716,-220.7724,358.3499,3.5428,18.2756,22.7479,-0.6553,-0.0171,0.3239,22.7573,-0.0,-0.0264,0.3232,273.77,-0.49,3.81,1472,0,11.67,206.23,46.86,-0.23,2.05,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34693,302,458.7814,-220.7985,358.3821,3.5428,18.2756,22.7467,-0.6425,-0.0171,0.3248,22.7558,-0.0,-0.0263,0.3241,274.68,-0.48,3.81,1472,0,12.58,206.23,46.88,-0.23,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34694,303,459.6913,-220.8241,358.4146,3.5428,18.2756,22.7455,-0.6295,-0.017,0.3257,22.7542,-0.0,-0.026,0.3251,275.59,-0.48,3.81,1472,0,13.49,206.23,46.88,-0.24,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34695,304,460.6012,-220.8492,358.4474,3.5428,18.2756,22.7442,-0.6165,-0.0166,0.3266,22.7526,-0.0,-0.0255,0.326,276.5,-0.48,3.81,1472,0,14.41,206.23,46.89,-0.24,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34696,305,461.5109,-220.8736,358.4803,3.5428,18.2756,22.743,-0.6034,-0.016,0.3275,22.751,-0.0,-0.0247,0.3269,277.41,-0.47,3.82,1472,0,15.32,206.23,46.9,-0.24,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34697,306,462.4206,-220.8975,358.5133,3.5428,18.2756,22.7419,-0.5902,-0.0152,0.3284,22.7495,-0.0,-0.0237,0.3279,278.32,-0.47,3.82,1472,0,16.23,206.23,46.91,-0.24,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34698,307,463.33,-220.9209,358.5465,3.5428,18.2756,22.7408,-0.577,-0.0142,0.3292,22.7481,-0.0,-0.0226,0.3288,279.23,-0.46,3.82,1472,0,17.13,206.23,46.92,-0.24,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34699,308,464.2394,-220.9437,358.5798,3.5428,18.2756,22.7399,-0.5638,-0.0131,0.3301,22.7469,-0.0,-0.0212,0.3296,280.14,-0.45,3.83,1472,0,18.04,206.23,46.93,-0.24,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34700,309,465.1487,-220.966,358.6131,3.5428,18.2756,22.7391,-0.5505,-0.0118,0.3309,22.7458,-0.0,-0.0198,0.3305,281.05,-0.44,3.83,1472,0,18.95,206.23,46.94,-0.24,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34701,310,466.058,-220.9876,358.6464,3.5428,18.2756,22.7386,-0.5373,-0.0104,0.3317,22.7449,-0.0,-0.0183,0.3313,281.96,-0.43,3.82,1472,0,19.86,206.23,46.95,-0.24,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34702,311,466.9671,-221.0089,358.6798,3.5428,18.2756,22.7382,-0.524,-0.0091,0.3325,22.7442,-0.0,-0.0167,0.3322,282.87,-0.43,3.81,1472,0,20.77,206.23,46.96,-0.25,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34703,312,467.8764,-221.0295,358.7133,3.5428,18.2756,22.7379,-0.5107,-0.0078,0.3333,22.7437,-0.0,-0.0152,0.333,283.78,-0.43,3.80,1472,0,21.68,206.23,46.98,-0.25,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34704,313,468.7857,-221.0497,358.7469,3.5428,18.2756,22.7379,-0.4974,-0.0065,0.334,22.7433,-0.0,-0.0138,0.3338,284.69,-0.43,3.79,1472,0,22.59,206.23,46.99,-0.25,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34705,314,469.6952,-221.0694,358.7807,3.5428,18.2756,22.7378,-0.484,-0.0054,0.3348,22.743,-0.0,-0.0125,0.3346,285.6,-0.44,3.79,1472,0,23.49,206.23,47.0,-0.25,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34706,315,470.6046,-221.0885,358.8145,3.5428,18.2756,22.7379,-0.4706,-0.0043,0.3356,22.7428,-0.0,-0.0112,0.3354,286.51,-0.44,3.79,1472,0,24.40,206.23,47.01,-0.25,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34707,316,471.514,-221.107,358.8483,3.5428,18.2756,22.738,-0.4571,-0.0034,0.3363,22.7426,-0.0,-0.0101,0.3362,287.42,-0.44,3.80,1472,0,25.31,206.23,47.02,-0.25,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34708,317,472.4236,-221.1249,358.8821,3.5428,18.2756,22.7382,-0.4437,-0.0025,0.3371,22.7425,-0.0,-0.0091,0.337,288.33,-0.45,3.80,1472,0,26.22,206.23,47.01,-0.25,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34709,318,473.3333,-221.1424,358.916,3.5428,18.2756,22.7383,-0.4302,-0.0018,0.3379,22.7423,-0.0,-0.0082,0.3378,289.24,-0.45,3.80,1472,0,27.13,206.23,47.02,-0.25,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34710,319,474.2431,-221.1594,358.9501,3.5428,18.2756,22.7383,-0.4167,-0.0011,0.3387,22.7421,-0.0,-0.0073,0.3386,290.15,-0.46,3.81,1472,0,28.04,206.23,47.03,-0.25,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34711,320,475.1526,-221.1758,358.9842,3.5428,18.2756,22.7384,-0.4032,-0.0005,0.3394,22.742,-0.0,-0.0065,0.3394,291.06,-0.46,3.80,1472,0,28.95,206.23,47.04,-0.25,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34712,321,476.0621,-221.1917,359.0185,3.5428,18.2756,22.7385,-0.3896,0.0,0.3402,22.7419,-0.0,-0.0058,0.3402,291.97,-0.46,3.80,1472,0,29.86,206.23,47.05,-0.25,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34713,322,476.9717,-221.2073,359.0531,3.5428,18.2756,22.7386,-0.3758,0.0006,0.341,22.7417,-0.0,-0.0051,0.3409,292.88,-0.46,3.80,1472,0,30.77,206.23,47.06,-0.25,2.06,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34714,323,477.8815,-221.2222,359.0879,3.5428,18.2756,22.7386,-0.362,0.0011,0.3416,22.7415,-0.0,-0.0044,0.3416,293.79,-0.47,3.80,1472,0,31.68,206.23,47.07,-0.25,2.07,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34715,324,478.7912,-221.2366,359.123,3.5428,18.2756,22.7386,-0.3481,0.0016,0.3422,22.7413,-0.0,-0.0037,0.3422,294.7,-0.47,3.80,1472,0,32.59,206.23,47.08,-0.25,2.07,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34716,325,479.7006,-221.2505,359.1585,3.5428,18.2756,22.7386,-0.334,0.0021,0.3427,22.7411,-0.0,-0.0029,0.3427,295.61,-0.47,3.80,1472,0,33.50,206.23,47.09,-0.25,2.07,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34717,326,480.61,-221.2639,359.1942,3.5428,18.2756,22.7388,-0.3198,0.0026,0.3429,22.741,-0.0,-0.0022,0.343,296.52,-0.47,3.80,1472,0,34.41,206.23,47.1,-0.25,2.07,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34718,327,481.5194,-221.2766,359.2302,3.5428,18.2756,22.739,-0.3055,0.0031,0.343,22.7411,-0.0,-0.0015,0.343,297.42,-0.47,3.80,1472,0,35.32,206.23,47.11,-0.25,2.07,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34719,328,482.4291,-221.2887,359.2664,3.5428,18.2756,22.7392,-0.2912,0.0036,0.3428,22.7411,-0.0,-0.0008,0.3429,298.33,-0.47,3.80,1472,0,36.23,206.23,47.12,-0.25,2.07,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34720,329,483.3387,-221.3002,359.3027,3.5428,18.2756,22.7394,-0.2768,0.004,0.3424,22.7411,-0.0,-0.0002,0.3424,299.24,-0.47,3.80,1472,0,37.14,206.23,47.13,-0.25,2.07,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34721,330,484.2482,-221.311,359.3389,3.5428,18.2756,22.7396,-0.2624,0.0044,0.3417,22.7411,-0.0,0.0005,0.3417,300.15,-0.47,3.80,1472,0,38.05,206.23,47.14,-0.26,2.07,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34722,331,485.1577,-221.3213,359.3752,3.5428,18.2756,22.7399,-0.248,0.0048,0.3407,22.7413,-0.0,0.0011,0.3408,301.06,-0.47,3.81,1472,0,38.96,206.23,47.15,-0.26,2.07,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34723,332,486.0672,-221.3309,359.4112,3.5428,18.2756,22.7403,-0.2337,0.0051,0.3395,22.7415,-0.0,0.0016,0.3395,301.97,-0.46,3.81,1472,0,39.87,206.23,47.16,-0.26,2.07,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34724,333,486.977,-221.3398,359.447,3.5428,18.2756,22.7406,-0.2195,0.0054,0.3379,22.7416,-0.0,0.0021,0.338,302.88,-0.46,3.82,1472,0,40.78,206.23,47.17,-0.26,2.07,-1.0,1632,1637,1639,1646,1638.0,-1,1647,,0,6,-3,1636
86,3,34725,334,487.8869,-221.3481,359.4825,3.5428,18.2756,22.7408,-0.2054,0.0056,0.3362,22.7417,-0.0,0.0026,0.3362,303.79,-0.46,3.83,1472,0,41.69,206.23,47.18,-0.26,2.07,-1.0,1632,1637,1638,1646,1641.0,-1,1647,,0,6,-3,1636
86,3,34726,335,488.7966,-221.3559,359.5175,3.5428,18.2756,22.741,-0.1915,0.0058,0.3342,22.7418,-0.0,0.003,0.3342,304.7,-0.45,3.84,1472,0,42.60,206.23,47.19,-0.26,2.07,-1.0,1632,1637,1638,1646,1641.0,-1,1647,,0,6,-3,1636
86,3,34727,336,489.7062,-221.363,359.5521,3.5428,18.2756,22.7412,-0.1778,0.0061,0.3321,22.7419,-0.0,0.0035,0.3321,305.61,-0.45,3.84,1472,0,43.51,206.23,47.2,-0.26,2.07,-1.0,1632,1637,1638,1646,1641.0,-1,1647,,0,6,-3,1636
86,3,34728,337,490.6158,-221.3697,359.5863,3.5428,18.2756,22.7414,-0.1642,0.0064,0.3298,22.742,-0.0,0.004,0.3298,306.52,-0.45,3.85,1472,0,44.41,206.23,47.21,-0.26,2.07,-1.0,1632,1637,1638,1646,1641.0,-1,1647,,0,6,-3,1636
86,3,34729,338,491.5256,-221.3758,359.6201,3.5428,18.2756,22.7416,-0.1508,0.0066,0.3274,22.7421,-0.0,0.0045,0.3275,307.43,-0.45,3.86,1472,0,45.32,206.23,47.22,-0.26,2.07,-1.0,1632,1637,1638,1646,1641.0,-1,1647,,0,6,-3,1636
86,3,34730,339,492.4354,-221.3814,359.6535,3.5428,18.2756,22.7418,-0.1375,0.007,0.325,22.7422,-0.0,0.005,0.325,308.34,-0.45,3.87,1472,0,46.23,206.23,47.23,-0.26,2.07,-1.0,1632,1637,1638,1646,1641.0,-1,1647,,0,6,-3,1636
86,3,34731,340,493.345,-221.3865,359.6865,3.5428,18.2756,22.742,-0.1244,0.0073,0.3225,22.7423,-0.0,0.0055,0.3225,309.25,-0.45,3.88,1472,0,47.14,206.23,47.25,-0.26,2.07,-1.0,1632,1637,1638,1646,1641.0,-1,1647,,0,6,-3,1636
86,3,34732,341,494.2545,-221.391,359.719,3.5428,18.2756,22.7423,-0.1115,0.0077,0.32,22.7425,-0.0,0.0061,0.32,310.16,-0.45,3.88,1472,0,48.05,206.23,47.26,-0.26,2.07,-1.0,1632,1637,1638,1646,1641.0,-1,1647,,0,6,-3,1636
86,3,34733,342,495.164,-221.3949,359.751,3.5428,18.2756,22.7426,-0.0988,0.008,0.3175,22.7428,-0.0,0.0066,0.3175,311.07,-0.45,3.89,1472,0,48.96,206.23,47.26,-0.26,2.07,-1.0,1632,1637,1638,1646,1641.0,-1,1647,,0,6,-3,1636
86,3,34734,343,496.0737,-221.3982,359.7823,3.5428,18.2756,22.743,-0.0864,0.0084,0.3151,22.7432,-0.0,0.0072,0.3151,311.98,-0.45,3.89,1472,0,49.87,206.23,47.27,-0.26,2.07,-1.0,1632,1637,1638,1646,1641.0,-1,1647,,0,6,-3,1636
86,3,34735,344,496.9835,-221.4011,359.8131,3.5428,18.2756,22.7434,-0.0742,0.0087,0.3128,22.7435,-0.0,0.0076,0.3128,312.89,-0.44,3.89,1472,0,50.78,206.23,47.28,-0.26,2.07,-1.0,1632,1637,1638,1646,1641.0,-1,1647,,0,6,-3,1636
86,4,34550,117,286.6031,-203.6547,350.0578,2.1535,4.9556,23.4712,-4.1142,0.1197,0.497,23.829,-0.0,0.0321,0.5102,108.96,-1.03,3.99,1463,0,58.58,191.65,31.4,1.11,1.31,28.14,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34551,118,287.5426,-203.8188,350.1069,2.1535,4.9556,23.4773,-4.0945,0.1034,0.5003,23.8316,-0.0,0.0159,0.5106,109.91,-1.03,3.99,1463,0,59.53,191.65,31.36,1.11,1.31,28.09,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34552,119,288.4823,-203.9822,350.1559,2.1535,4.9556,23.4825,-4.0747,0.0867,0.5037,23.8334,-0.0,-0.0007,0.5111,110.87,-1.03,3.99,1463,0,60.49,191.65,31.31,1.11,1.31,28.05,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34553,120,289.4223,-204.1448,350.2049,2.1535,4.9556,23.4868,-4.0548,0.0695,0.5072,23.8343,-0.0,-0.0178,0.5116,111.82,-1.03,3.99,1463,0,61.44,191.65,31.27,1.11,1.31,28.04,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34554,121,290.3623,-204.3066,350.2538,2.1535,4.9556,23.4902,-4.0347,0.052,0.5108,23.8342,-0.0,-0.0352,0.5122,112.77,-1.03,3.99,1463,0,62.39,191.65,31.22,1.11,1.31,28.05,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34555,122,291.3023,-204.4676,350.3029,2.1535,4.9556,23.4928,-4.0145,0.0343,0.5145,23.8334,-0.0,-0.0528,0.5129,113.73,-1.03,3.98,1463,0,63.35,191.65,31.18,1.11,1.3,28.08,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34556,123,292.2421,-204.6278,350.3519,2.1535,4.9556,23.4947,-3.9941,0.0164,0.5182,23.8318,-0.0,-0.0707,0.5136,114.68,-1.03,3.98,1463,0,64.30,191.65,31.14,1.1,1.3,28.12,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34557,124,293.1821,-204.7872,350.4011,2.1535,4.9556,23.4957,-3.9736,-0.0016,0.522,23.8294,-0.0,-0.0887,0.5144,115.63,-1.03,3.98,1463,0,65.25,191.65,31.09,1.1,1.3,28.19,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34558,125,294.1223,-204.9458,350.4503,2.1535,4.9556,23.4959,-3.9528,-0.0199,0.5259,23.8261,-0.0,-0.1068,0.5153,116.59,-1.02,3.98,1463,0,66.21,191.65,31.05,1.09,1.3,28.27,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34559,126,295.0623,-205.1036,350.4998,2.1535,4.9556,23.4953,-3.9319,-0.0381,0.5298,23.822,-0.0,-0.1251,0.5163,117.54,-1.02,3.98,1463,0,67.16,191.65,31.0,1.09,1.3,28.39,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34560,127,296.0023,-205.2608,350.5496,2.1535,4.9556,23.4939,-3.9106,-0.0565,0.5338,23.8171,-0.0,-0.1434,0.5173,118.49,-1.02,3.98,1463,0,68.11,191.65,30.96,1.08,1.3,28.53,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34561,128,296.9422,-205.4172,350.5998,2.1535,4.9556,23.4916,-3.8891,-0.0749,0.5377,23.8114,-0.0,-0.1617,0.5182,119.45,-1.01,3.97,1463,0,69.07,191.65,30.92,1.07,1.29,28.69,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34562,129,297.8821,-205.5726,350.6505,2.1535,4.9556,23.4886,-3.8673,-0.0932,0.5414,23.8048,-0.0,-0.1799,0.5191,120.4,-1.01,3.97,1463,0,70.02,191.65,30.87,1.06,1.29,28.88,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34563,130,298.8219,-205.7272,350.7015,2.1535,4.9556,23.4846,-3.8451,-0.1115,0.5451,23.7973,-0.0,-0.1981,0.5199,121.35,-1.00,3.97,1463,0,70.97,191.65,30.83,1.05,1.29,29.1,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34564,131,299.7616,-205.8809,350.7528,2.1535,4.9556,23.4798,-3.8227,-0.1297,0.5485,23.7889,-0.0,-0.2162,0.5205,122.3,-1.00,3.97,1463,0,71.92,191.65,30.78,1.04,1.29,29.33,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34565,132,300.7009,-206.0338,350.8046,2.1535,4.9556,23.4741,-3.8,-0.1477,0.5516,23.7797,-0.0,-0.234,0.5209,123.26,-0.99,3.97,1463,0,72.87,191.65,30.74,1.03,1.29,29.6,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
86,4,34566,133,301.6401,-206.1857,350.8567,2.1535,4.9556,23.4676,-3.7771,-0.1655,0.5544,23.7696,-0.0,-0.2515,0.5211,124.21,-0.98,3.97,1463,0,73.83,191.65,30.69,1.02,1.29,29.91,1636,1642,-1,1646,1638.0,-1,1640,,0,4,-3,1637
