recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
85,3,2026,394,593.1687,-217.5292,4.0951,3.4552,18.0414,24.8101,1.7763,0.0043,0.5367,24.8736,-0.0,0.0426,0.535,393.74,-0.25,3.90,1472,0,147.04,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2027,395,594.1611,-217.4572,4.1463,3.4552,18.0414,24.81,1.7986,0.004,0.5374,24.8751,-0.0,0.0428,0.5357,394.73,-0.27,3.91,1472,0,148.03,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2028,396,595.1534,-217.3843,4.1971,3.4552,18.0414,24.81,1.8207,0.0038,0.5379,24.8767,-0.0,0.0431,0.5362,395.73,-0.29,3.92,1472,0,149.03,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2029,397,596.1457,-217.3106,4.2475,3.4552,18.0414,24.81,1.8426,0.0037,0.5382,24.8783,-0.0,0.0435,0.5364,396.72,-0.31,3.92,1472,0,150.02,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2030,398,597.138,-217.236,4.2975,3.4552,18.0414,24.81,1.8644,0.0036,0.5383,24.8799,-0.0,0.044,0.5365,397.72,-0.33,3.93,1472,0,151.02,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2031,399,598.1302,-217.1607,4.3472,3.4552,18.0414,24.81,1.8861,0.0036,0.5383,24.8816,-0.0,0.0444,0.5365,398.71,-0.35,3.94,1472,0,152.01,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2032,400,599.1224,-217.0846,4.3968,3.4552,18.0414,24.8102,1.9076,0.0036,0.5383,24.8834,-0.0,0.0449,0.5365,399.71,-0.37,3.94,1472,0,153.00,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,3,2033,401,600.1149,-217.0078,4.4462,3.4552,18.0414,24.8104,1.9292,0.0036,0.5383,24.8852,-0.0,0.0454,0.5364,400.71,-0.39,3.95,1472,0,154.00,206.23,-1.0,-1000.0,-1.0,-1.0,-1,87,-1,91,,-1,96,,7,1,-3,84
85,4,1822,89,285.0259,-203.0449,350.1048,3.4398,17.839,23.2118,-4.0491,0.0547,0.4485,23.5623,-0.0,-0.0232,0.4512,84.04,-0.70,4.00,1463,0,56.92,191.65,88.52,-1.36,3.75,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1823,90,285.9546,-203.2063,350.1485,3.4398,17.839,23.2138,-4.0312,0.054,0.4471,23.5612,-0.0,-0.0233,0.4497,84.99,-0.70,3.99,1463,0,57.86,191.65,88.57,-1.36,3.75,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1824,91,286.8834,-203.3673,350.1921,3.4398,17.839,23.2156,-4.0133,0.0534,0.4457,23.56,-0.0,-0.0233,0.4483,85.93,-0.70,3.99,1463,0,58.81,191.65,88.62,-1.36,3.76,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1825,92,287.8121,-203.5274,350.2354,3.4398,17.839,23.2175,-3.9956,0.0529,0.4443,23.5588,-0.0,-0.0233,0.4469,86.87,-0.70,3.99,1463,0,59.75,191.65,88.67,-1.36,3.76,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1826,93,288.7408,-203.6869,350.2787,3.4398,17.839,23.2193,-3.9778,0.0525,0.443,23.5576,-0.0,-0.0231,0.4455,87.81,-0.70,3.99,1463,0,60.69,191.65,88.73,-1.36,3.76,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1827,94,289.6695,-203.8458,350.3221,3.4398,17.839,23.2212,-3.9601,0.0522,0.4416,23.5565,-0.0,-0.0228,0.4441,88.76,-0.70,3.99,1463,0,61.63,191.65,88.78,-1.36,3.76,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1828,95,290.5984,-204.0039,350.3653,3.4398,17.839,23.2231,-3.9424,0.052,0.4403,23.5553,-0.0,-0.0224,0.4428,89.7,-0.69,3.99,1463,0,62.58,191.65,88.84,-1.36,3.77,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1829,96,291.5273,-204.1612,350.4083,3.4398,17.839,23.225,-3.9248,0.0519,0.4389,23.5543,-0.0,-0.022,0.4414,90.64,-0.69,3.98,1463,0,63.52,191.65,88.89,-1.36,3.77,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1830,97,292.4563,-204.3177,350.4511,3.4398,17.839,23.2269,-3.9072,0.0519,0.4375,23.5532,-0.0,-0.0214,0.4401,91.58,-0.69,3.98,1463,0,64.46,191.65,88.95,-1.36,3.77,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1831,98,293.3855,-204.4735,350.4936,3.4398,17.839,23.2287,-3.8898,0.0519,0.4362,23.5522,-0.0,-0.0208,0.4388,92.52,-0.68,3.98,1463,0,65.40,191.65,89.0,-1.36,3.77,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1832,99,294.3147,-204.6285,350.5358,3.4398,17.839,23.2306,-3.8725,0.052,0.4349,23.5511,-0.0,-0.0202,0.4375,93.47,-0.68,3.98,1463,0,66.34,191.65,89.06,-1.36,3.78,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1833,100,295.2442,-204.7829,350.5776,3.4398,17.839,23.2323,-3.8554,0.0523,0.4337,23.55,-0.0,-0.0194,0.4364,94.41,-0.67,3.98,1463,0,67.29,191.65,89.11,-1.36,3.78,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1834,101,296.1737,-204.9366,350.6192,3.4398,17.839,23.234,-3.8384,0.0527,0.4326,23.549,-0.0,-0.0185,0.4354,95.35,-0.67,3.98,1463,0,68.23,191.65,89.17,-1.36,3.78,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1835,102,297.103,-205.0896,350.6605,3.4398,17.839,23.2358,-3.8215,0.0532,0.4317,23.5479,-0.0,-0.0175,0.4346,96.29,-0.66,3.97,1463,0,69.17,191.65,89.22,-1.36,3.78,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1836,103,298.0324,-205.2418,350.7014,3.4398,17.839,23.2376,-3.8047,0.0539,0.4309,23.547,-0.0,-0.0164,0.4339,97.23,-0.66,3.97,1463,0,70.11,191.65,89.27,-1.36,3.79,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1837,104,298.962,-205.3935,350.7422,3.4398,17.839,23.2394,-3.788,0.0547,0.4303,23.5461,-0.0,-0.0152,0.4335,98.18,-0.65,3.97,1463,0,71.05,191.65,89.33,-1.36,3.79,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1838,105,299.8917,-205.5447,350.7829,3.4398,17.839,23.2412,-3.7714,0.0557,0.43,23.5452,-0.0,-0.0139,0.4334,99.12,-0.64,3.97,1463,0,71.99,191.65,89.38,-1.36,3.79,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1839,106,300.8214,-205.6952,350.8235,3.4398,17.839,23.2431,-3.7548,0.0568,0.4299,23.5444,-0.0,-0.0125,0.4335,100.06,-0.63,3.97,1463,0,72.94,191.65,89.44,-1.35,3.79,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1840,107,301.7512,-205.8452,350.8643,3.4398,17.839,23.245,-3.7381,0.058,0.4301,23.5436,-0.0,-0.011,0.4338,101.0,-0.62,3.97,1463,0,73.88,191.65,89.49,-1.35,3.8,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1841,108,302.681,-205.9946,350.9053,3.4398,17.839,23.2469,-3.7213,0.0594,0.4304,23.5429,-0.0,-0.0094,0.4344,101.94,-0.62,3.97,1463,0,74.82,191.65,89.55,-1.35,3.8,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1842,109,303.6108,-206.1433,350.9467,3.4398,17.839,23.249,-3.7044,0.0609,0.4308,23.5423,-0.0,-0.0076,0.4351,102.89,-0.61,3.99,1463,0,75.76,191.65,89.6,-1.35,3.8,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1843,110,304.5405,-206.2914,350.9884,3.4398,17.839,23.2512,-3.6875,0.0626,0.4314,23.5418,-0.0,-0.0058,0.4359,103.83,-0.60,4.01,1463,0,76.69,191.65,89.66,-1.34,3.8,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1844,111,305.4703,-206.4388,351.0304,3.4398,17.839,23.2536,-3.6704,0.0643,0.4321,23.5415,-0.0,-0.0039,0.4368,104.77,-0.60,4.02,1463,0,77.63,191.65,89.72,-1.34,3.81,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1845,112,306.4003,-206.5854,351.0728,3.4398,17.839,23.2562,-3.6531,0.066,0.4328,23.5414,-0.0,-0.002,0.4378,105.71,-0.61,4.04,1463,0,78.57,191.65,89.77,-1.34,3.81,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1846,113,307.3303,-206.7314,351.1155,3.4398,17.839,23.259,-3.6358,0.0677,0.4335,23.5414,-0.0,-0.0001,0.4388,106.65,-0.61,4.04,1463,0,79.52,191.65,89.82,-1.33,3.81,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1847,114,308.2605,-206.8767,351.1585,3.4398,17.839,23.2619,-3.6184,0.0693,0.4342,23.5416,-0.0,0.0017,0.4397,107.59,-0.62,4.03,1463,0,80.46,191.65,89.88,-1.33,3.81,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1848,115,309.1908,-207.0212,351.2018,3.4398,17.839,23.265,-3.6009,0.0708,0.4349,23.542,-0.0,0.0034,0.4406,108.53,-0.62,4.03,1463,0,81.40,191.65,89.93,-1.33,3.82,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1849,116,310.1213,-207.1651,351.2453,3.4398,17.839,23.2681,-3.5833,0.0722,0.4355,23.5424,-0.0,0.005,0.4414,109.48,-0.62,4.02,1463,0,82.34,191.65,89.98,-1.32,3.82,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1850,117,311.0521,-207.3081,351.2889,3.4398,17.839,23.2714,-3.5656,0.0734,0.436,23.543,-0.0,0.0065,0.4421,110.42,-0.62,4.02,1463,0,83.28,191.65,90.04,-1.32,3.82,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1851,118,311.9829,-207.4505,351.3327,3.4398,17.839,23.2747,-3.5479,0.0745,0.4364,23.5436,-0.0,0.0079,0.4426,111.36,-0.63,4.01,1463,0,84.22,191.65,90.09,-1.32,3.82,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1852,119,312.9139,-207.592,351.3766,3.4398,17.839,23.2781,-3.5302,0.0754,0.4367,23.5443,-0.0,0.0091,0.4431,112.3,-0.63,4.01,1463,0,85.16,191.65,90.14,-1.31,3.82,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1853,120,313.8452,-207.733,351.4205,3.4398,17.839,23.2815,-3.5125,0.0762,0.4369,23.545,-0.0,0.0101,0.4434,113.24,-0.64,4.00,1463,0,86.10,191.65,90.19,-1.31,3.83,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1854,121,314.7766,-207.8732,351.4646,3.4398,17.839,23.2849,-3.4947,0.0768,0.437,23.5457,-0.0,0.0111,0.4435,114.18,-0.64,4.00,1463,0,87.05,191.65,90.25,-1.31,3.83,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1855,122,315.7082,-208.0127,351.5087,3.4398,17.839,23.2883,-3.4768,0.0773,0.4369,23.5464,-0.0,0.0119,0.4435,115.13,-0.64,3.99,1463,0,87.99,191.65,90.3,-1.31,3.83,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1856,123,316.6399,-208.1514,351.5528,3.4398,17.839,23.2916,-3.459,0.0777,0.4367,23.547,-0.0,0.0127,0.4434,116.07,-0.65,3.99,1463,0,88.93,191.65,90.35,-1.3,3.83,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1857,124,317.5718,-208.2893,351.5967,3.4398,17.839,23.2949,-3.4413,0.078,0.4364,23.5477,-0.0,0.0134,0.4431,117.01,-0.65,3.99,1463,0,89.87,191.65,90.4,-1.3,3.83,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1858,125,318.5036,-208.4265,351.6404,3.4398,17.839,23.2982,-3.4236,0.0782,0.436,23.5484,-0.0,0.014,0.4427,117.95,-0.65,3.98,1463,0,90.81,191.65,90.45,-1.3,3.84,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1859,126,319.4356,-208.5629,351.684,3.4398,17.839,23.3015,-3.406,0.0784,0.4355,23.5491,-0.0,0.0146,0.4422,118.89,-0.65,3.98,1463,0,91.76,191.65,90.5,-1.3,3.84,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1860,127,320.3676,-208.6987,351.7274,3.4398,17.839,23.3049,-3.3884,0.0785,0.4349,23.5499,-0.0,0.0151,0.4417,119.84,-0.65,3.98,1463,0,92.70,191.65,90.55,-1.3,3.84,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1861,128,321.2997,-208.834,351.771,3.4398,17.839,23.3084,-3.3708,0.0784,0.4343,23.5508,-0.0,0.0155,0.441,120.78,-0.64,3.98,1463,0,93.64,191.65,90.61,-1.3,3.84,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1862,129,322.2321,-208.9686,351.8146,3.4398,17.839,23.3118,-3.3532,0.0783,0.4335,23.5517,-0.0,0.0157,0.4403,121.72,-0.64,3.97,1463,0,94.58,191.65,90.66,-1.3,3.84,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1863,130,323.1646,-209.1026,351.8583,3.4398,17.839,23.3153,-3.3356,0.078,0.4327,23.5527,-0.0,0.0159,0.4394,122.66,-0.64,3.96,1463,0,95.52,191.65,90.71,-1.29,3.85,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1864,131,324.0971,-209.2359,351.9021,3.4398,17.839,23.3188,-3.3179,0.0775,0.4318,23.5536,-0.0,0.0159,0.4384,123.6,-0.63,3.95,1463,0,96.47,191.65,90.76,-1.29,3.85,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1865,132,325.0297,-209.3685,351.9461,3.4398,17.839,23.3223,-3.3001,0.0769,0.4306,23.5547,-0.0,0.0158,0.4371,124.55,-0.62,3.93,1463,0,97.41,191.65,90.81,-1.29,3.85,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1866,133,325.9628,-209.5003,351.9902,3.4398,17.839,23.3258,-3.2823,0.0761,0.4292,23.5556,-0.0,0.0155,0.4357,125.49,-0.62,3.92,1463,0,98.35,191.65,90.86,-1.29,3.85,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1867,134,326.8961,-209.6313,352.034,3.4398,17.839,23.3292,-3.2646,0.0752,0.4277,23.5565,-0.0,0.0152,0.434,126.43,-0.61,3.90,1463,0,99.29,191.65,90.91,-1.29,3.85,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1868,135,327.8295,-209.7615,352.0777,3.4398,17.839,23.3325,-3.2469,0.0741,0.4259,23.5573,-0.0,0.0147,0.432,127.37,-0.60,3.89,1463,0,100.24,191.65,90.97,-1.29,3.86,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1869,136,328.763,-209.8909,352.121,3.4398,17.839,23.3357,-3.2294,0.0729,0.4238,23.5581,-0.0,0.0141,0.4298,128.32,-0.59,3.88,1463,0,101.17,191.65,91.03,-1.29,3.86,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1870,137,329.6969,-210.0196,352.1639,3.4398,17.839,23.3386,-3.212,0.0717,0.4216,23.5586,-0.0,0.0136,0.4275,129.26,-0.60,3.86,1463,0,102.11,191.65,91.08,-1.29,3.86,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1871,138,330.6308,-210.1475,352.2063,3.4398,17.839,23.3414,-3.1948,0.0705,0.4192,23.559,-0.0,0.013,0.4249,130.2,-0.60,3.85,1463,0,103.05,191.65,91.13,-1.29,3.86,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1872,139,331.5646,-210.2745,352.248,3.4398,17.839,23.3441,-3.1778,0.0693,0.4168,23.5594,-0.0,0.0125,0.4223,131.14,-0.61,3.83,1463,0,104.00,191.65,91.18,-1.29,3.87,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1873,140,332.4987,-210.4009,352.289,3.4398,17.839,23.3467,-3.1612,0.0682,0.4143,23.5597,-0.0,0.012,0.4197,132.09,-0.61,3.82,1463,0,104.94,191.65,91.23,-1.29,3.87,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1874,141,333.4328,-210.5267,352.3295,3.4398,17.839,23.3491,-3.1447,0.0672,0.4118,23.5599,-0.0,0.0117,0.4171,133.03,-0.61,3.80,1463,0,105.88,191.65,91.28,-1.29,3.87,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1875,142,334.3668,-210.6519,352.3695,3.4398,17.839,23.3515,-3.1284,0.0664,0.4094,23.5602,-0.0,0.0114,0.4145,133.97,-0.61,3.79,1463,0,106.82,191.65,91.33,-1.29,3.87,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1876,143,335.3008,-210.7766,352.4091,3.4398,17.839,23.3539,-3.1123,0.0656,0.407,23.5604,-0.0,0.0112,0.4121,134.91,-0.61,3.78,1463,0,107.77,191.65,91.38,-1.29,3.87,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1877,144,336.2349,-210.9006,352.4484,3.4398,17.839,23.3564,-3.0963,0.0649,0.4048,23.5607,-0.0,0.0111,0.4098,135.86,-0.61,3.78,1463,0,108.71,191.65,91.43,-1.29,3.88,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1878,145,337.1691,-211.024,352.4872,3.4398,17.839,23.3588,-3.0805,0.0643,0.4027,23.5611,-0.0,0.0111,0.4077,136.8,-0.61,3.79,1463,0,109.65,191.65,91.5,-1.29,3.88,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1879,146,338.1034,-211.1467,352.5258,3.4398,17.839,23.3613,-3.0649,0.0637,0.4008,23.5615,-0.0,0.011,0.4057,137.74,-0.61,3.79,1463,0,110.59,191.65,91.55,-1.29,3.88,-1.0,84,93,86,91,,-1,89,,0,4,-3,87
85,4,1880,147,339.0378,-211.2689,352.564,3.4398,17.839,23.3638,-3.0493,0.0632,0.3991,23.5619,-0.0,0.011,0.4039,138.68,-0.61,3.80,1463,0,111.54,191.65,91.6,-1.29,3.88,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1881,148,339.9723,-211.3904,352.602,3.4398,17.839,23.3663,-3.0339,0.0626,0.3976,23.5624,-0.0,0.0109,0.4023,139.62,-0.60,3.80,1463,0,112.48,191.65,91.65,-1.29,3.88,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1882,149,340.9069,-211.5113,352.6397,3.4398,17.839,23.3688,-3.0186,0.0621,0.3963,23.5629,-0.0,0.0108,0.401,140.57,-0.60,3.81,1463,0,113.42,191.65,91.7,-1.29,3.89,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1883,150,341.8415,-211.6316,352.6771,3.4398,17.839,23.3714,-3.0034,0.0616,0.3952,23.5635,-0.0,0.0107,0.3999,141.51,-0.60,3.82,1463,0,114.36,191.65,91.76,-1.28,3.89,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1884,151,342.7762,-211.7513,352.7143,3.4398,17.839,23.374,-2.9883,0.061,0.3945,23.5642,-0.0,0.0105,0.399,142.45,-0.60,3.82,1463,0,115.30,191.65,91.81,-1.28,3.89,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1885,152,343.7111,-211.8704,352.7514,3.4398,17.839,23.3766,-2.9733,0.0603,0.394,23.565,-0.0,0.0101,0.3985,143.39,-0.60,3.83,1463,0,116.24,191.65,91.86,-1.28,3.89,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1886,153,344.646,-211.989,352.7884,3.4398,17.839,23.3794,-2.9583,0.0596,0.3939,23.5658,-0.0,0.0097,0.3982,144.34,-0.60,3.83,1463,0,117.19,191.65,91.91,-1.28,3.9,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1887,154,345.581,-212.107,352.8254,3.4398,17.839,23.3821,-2.9433,0.0587,0.394,23.5666,-0.0,0.009,0.3982,145.28,-0.60,3.84,1463,0,118.13,191.65,91.96,-1.28,3.9,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1888,155,346.5162,-212.2245,352.8625,3.4398,17.839,23.3849,-2.9283,0.0576,0.3945,23.5675,-0.0,0.0081,0.3985,146.22,-0.60,3.85,1463,0,119.07,191.65,92.01,-1.27,3.9,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1889,156,347.4515,-212.3413,352.8996,3.4398,17.839,23.3877,-2.9133,0.0563,0.3952,23.5685,-0.0,0.007,0.3991,147.16,-0.60,3.84,1463,0,120.01,191.65,92.06,-1.27,3.9,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1890,157,348.387,-212.4576,352.9368,3.4398,17.839,23.3905,-2.8982,0.0549,0.3962,23.5693,-0.0,0.0057,0.4,148.11,-0.60,3.82,1463,0,120.96,191.65,92.11,-1.27,3.9,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1891,158,349.3226,-212.5733,352.9743,3.4398,17.839,23.3932,-2.883,0.0532,0.3975,23.5702,-0.0,0.0042,0.4011,149.05,-0.60,3.81,1463,0,121.90,191.65,92.16,-1.26,3.91,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1892,159,350.2584,-212.6884,353.0119,3.4398,17.839,23.3958,-2.8677,0.0513,0.3991,23.5709,-0.0,0.0024,0.4024,149.99,-0.59,3.79,1463,0,122.84,191.65,92.22,-1.26,3.91,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1893,160,351.1943,-212.8029,353.0498,3.4398,17.839,23.3984,-2.8523,0.0492,0.4009,23.5716,-0.0,0.0004,0.4039,150.94,-0.60,3.78,1463,0,123.78,191.65,92.27,-1.26,3.91,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1894,161,352.1305,-212.9169,353.088,3.4398,17.839,23.4008,-2.8368,0.047,0.4029,23.5721,-0.0,-0.0019,0.4057,151.88,-0.61,3.76,1463,0,124.72,191.65,92.32,-1.26,3.91,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1895,162,353.0668,-213.0303,353.1266,3.4398,17.839,23.403,-2.8211,0.0446,0.4051,23.5724,-0.0,-0.0043,0.4076,152.82,-0.62,3.75,1463,0,125.66,191.65,92.37,-1.25,3.91,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1896,163,354.0032,-213.1429,353.1654,3.4398,17.839,23.4051,-2.8052,0.042,0.4075,23.5726,-0.0,-0.0068,0.4096,153.76,-0.63,3.73,1463,0,126.61,191.65,92.42,-1.25,3.92,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1897,164,354.9396,-213.2548,353.2044,3.4398,17.839,23.4069,-2.7893,0.0394,0.41,23.5725,-0.0,-0.0094,0.4118,154.71,-0.64,3.73,1463,0,127.55,191.65,92.47,-1.25,3.92,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1898,165,355.8762,-213.366,353.2436,3.4398,17.839,23.4086,-2.7733,0.0367,0.4126,23.5723,-0.0,-0.0121,0.4141,155.65,-0.65,3.74,1463,0,128.49,191.65,92.52,-1.25,3.92,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1899,166,356.8128,-213.4767,353.283,3.4398,17.839,23.41,-2.7571,0.034,0.4154,23.5718,-0.0,-0.0148,0.4166,156.59,-0.65,3.74,1463,0,129.43,191.65,92.57,-1.25,3.92,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1900,167,357.7494,-213.5868,353.3229,3.4398,17.839,23.4113,-2.7407,0.0313,0.4183,23.5712,-0.0,-0.0175,0.4191,157.54,-0.66,3.75,1463,0,130.38,191.65,92.62,-1.24,3.92,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1901,168,358.6861,-213.6962,353.3631,3.4398,17.839,23.4123,-2.7242,0.0287,0.4213,23.5703,-0.0,-0.0202,0.4218,158.48,-0.67,3.76,1463,0,131.32,191.65,92.67,-1.24,3.93,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1902,169,359.6229,-213.805,353.4036,3.4398,17.839,23.4132,-2.7075,0.0262,0.4244,23.5692,-0.0,-0.0227,0.4246,159.42,-0.67,3.76,1463,0,132.26,191.65,92.72,-1.24,3.93,-1.0,84,93,86,91,90,-1,89,,0,4,-3,87
85,4,1903,170,360.5598,-213.9131,353.4445,3.4398,17.839,23.4138,-2.6906,0.0238,0.4275,23.5679,-0.0,-0.0251,0.4275,160.37,-0.68,3.77,1463,0,133.20,191.65,92.78,-1.24,3.93,-1.0,84,93,86,91,92;90,-1,89,,0,4,-3,87
85,4,1904,171,361.4965,-214.0206,353.4859,3.4398,17.839,23.4142,-2.6735,0.0217,0.4307,23.5664,-0.0,-0.0273,0.4304,161.31,-0.69,3.77,1463,0,134.15,191.65,92.82,-1.24,3.93,-1.0,84,93,86,91,92;90,-1,89,,0,4,-3,87
85,4,1905,172,362.4332,-214.1274,353.5278,3.4398,17.839,23.4146,-2.6562,0.0197,0.4338,23.5647,-0.0,-0.0293,0.4333,162.25,-0.70,3.78,1463,0,135.09,191.65,92.87,-1.24,3.94,-1.0,84,93,86,91,92;90,-1,89,,0,4,-3,87
85,4,1906,173,363.3701,-214.2336,353.5703,3.4398,17.839,23.4147,-2.6387,0.018,0.4369,23.5629,-0.0,-0.031,0.4361,163.2,-0.70,3.79,1463,0,136.03,191.65,92.92,-1.24,3.94,-1.0,84,93,86,91,92;90,-1,89,,0,4,-3,87
85,4,1907,174,364.3067,-214.3391,353.6132,3.4398,17.839,23.4148,-2.6209,0.0165,0.4399,23.561,-0.0,-0.0325,0.439,164.14,-0.71,3.79,1463,0,136.97,191.65,92.97,-1.24,3.94,-1.0,84,93,86,91,92;90,-1,89,,0,4,-3,87
85,4,1908,175,365.2432,-214.4438,353.6568,3.4398,17.839,23.4148,-2.6029,0.0153,0.4427,23.5591,-0.0,-0.0337,0.4417,165.08,-0.72,3.80,1463,0,137.92,191.65,93.02,-1.25,3.94,-1.0,84,93,86,91,92;90,-1,89,,0,4,-3,87
85,4,1909,176,366.1797,-214.5478,353.7007,3.4398,17.839,23.4149,-2.5847,0.0144,0.4453,23.5571,-0.0,-0.0346,0.4442,166.02,-0.73,3.81,1463,0,138.86,191.65,93.07,-1.25,3.95,-1.0,84,93,86,91,92;90,-1,89,,0,4,-3,87
