recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
88,2,1371,142,314.8307,-208.0747,351.2516,3.316,14.6595,23.5784,-3.6284,0.0384,0.5251,23.8559,-0.0,-0.0419,0.5248,136.0,-0.83,3.99,1463,0,87.13,191.65,24.31,-1.05,1.01,-1.0,51,57,48,-1,55,-1,-1,53.0,0,4,-3,54
88,2,1372,143,315.7738,-208.2196,351.3028,3.316,14.6595,23.5805,-3.6071,0.0397,0.53,23.8548,-0.0,-0.0409,0.5299,136.96,-0.84,3.99,1463,0,88.08,191.65,24.35,-1.05,1.02,-1.0,51,57,48,-1,55,-1,53,,0,4,-3,54
88,2,1373,144,316.7169,-208.3638,351.3548,3.316,14.6595,23.5827,-3.5856,0.0407,0.5347,23.8538,-0.0,-0.0402,0.5348,137.91,-0.85,3.99,1463,0,89.04,191.65,24.39,-1.05,1.02,-1.0,51,57,48,-1,55,-1,53,,0,4,-3,54
88,2,1374,145,317.6603,-208.5071,351.4076,3.316,14.6595,23.585,-3.5637,0.0414,0.5393,23.8527,-0.0,-0.0396,0.5395,138.86,-0.85,3.99,1463,0,89.99,191.65,24.43,-1.05,1.02,-1.0,51,57,48,-1,55,-1,53,,0,4,-3,54
88,2,1375,146,318.6038,-208.6496,351.4612,3.316,14.6595,23.5872,-3.5415,0.042,0.5437,23.8516,-0.0,-0.0392,0.5439,139.82,-0.86,3.98,1463,0,90.95,191.65,24.47,-1.06,1.02,-1.0,51,57,48,-1,55,-1,53,,0,4,-3,54
88,2,1376,147,319.5473,-208.7912,351.5156,3.316,14.6595,23.5895,-3.5189,0.0422,0.5478,23.8505,-0.0,-0.039,0.548,140.77,-0.86,3.98,1463,0,91.90,191.65,24.51,-1.06,1.02,-1.0,51,57,48,-1,55,-1,53,,0,4,-3,54
88,2,1377,148,320.4909,-208.9318,351.5706,3.316,14.6595,23.5918,-3.4961,0.0423,0.5515,23.8495,-0.0,-0.039,0.5518,141.73,-0.86,3.98,1463,0,92.85,191.65,24.55,-1.06,1.02,-1.0,51,57,48,-1,55,-1,53,,0,4,-3,54
88,2,1378,149,321.4347,-209.0714,351.6261,3.316,14.6595,23.5941,-3.4731,0.0421,0.5549,23.8483,-0.0,-0.0392,0.5551,142.68,-0.86,3.98,1463,0,93.81,191.65,24.6,-1.06,1.03,-1.0,51,57,48,-1,55,-1,53,,0,4,-3,54
88,2,1379,150,322.3787,-209.21,351.6821,3.316,14.6595,23.5963,-3.4499,0.0417,0.5579,23.8471,-0.0,-0.0395,0.558,143.63,-0.86,3.97,1463,0,94.76,191.65,24.64,-1.06,1.03,-1.0,51,57,48,-1,55,-1,53,,0,4,-3,54
88,2,1380,151,323.3226,-209.3477,351.7385,3.316,14.6595,23.5984,-3.4264,0.041,0.5604,23.8459,-0.0,-0.0399,0.5605,144.59,-0.85,3.96,1463,0,95.72,191.65,24.68,-1.07,1.03,-1.0,51,57,48,-1,55,-1,53,,0,4,-3,54
88,2,1381,152,324.2664,-209.4844,351.7953,3.316,14.6595,23.6006,-3.4029,0.0402,0.5625,23.8447,-0.0,-0.0405,0.5625,145.54,-0.85,3.94,1463,0,96.67,191.65,24.72,-1.07,1.03,-1.0,51,57,48,-1,55,-1,53,,0,4,-3,54
88,2,1382,153,325.2104,-209.6201,351.8522,3.316,14.6595,23.6028,-3.3793,0.0392,0.5641,23.8435,-0.0,-0.0412,0.564,146.5,-0.85,3.93,1463,0,97.62,191.65,24.77,-1.07,1.03,-1.0,51,57,48,-1,55,-1,53,,0,4,-3,54
88,2,1383,154,326.1546,-209.7547,351.9092,3.316,14.6595,23.6049,-3.3556,0.0379,0.5654,23.8422,-0.0,-0.042,0.5651,147.45,-0.84,3.91,1463,0,98.58,191.65,24.81,-1.08,1.04,-1.0,51,58,48,57,55,-1,53,,0,4,-3,54
88,2,1384,155,327.0991,-209.8885,351.9662,3.316,14.6595,23.6069,-3.3319,0.0365,0.5661,23.8409,-0.0,-0.043,0.5657,148.4,-0.84,3.90,1463,0,99.53,191.65,24.85,-1.08,1.04,-1.0,51,58,48,57,55,-1,53,,0,4,-3,54
88,2,1385,156,328.0436,-210.0213,352.0233,3.316,14.6595,23.6087,-3.3082,0.0348,0.5665,23.8393,-0.0,-0.0441,0.5658,149.36,-0.83,3.89,1463,0,100.49,191.65,24.89,-1.08,1.04,-1.0,51,58,48,57,55,-1,53,,0,4,-3,54
88,2,1386,157,328.9882,-210.1531,352.0803,3.316,14.6595,23.6104,-3.2845,0.0331,0.5664,23.8377,-0.0,-0.0453,0.5655,150.31,-0.82,3.87,1463,0,101.43,191.65,24.95,-1.09,1.04,-1.0,51,58,48,57,55,-1,53,,0,4,-3,54
88,2,1387,158,329.9329,-210.2839,352.1371,3.316,14.6595,23.6119,-3.2608,0.0312,0.5659,23.836,-0.0,-0.0465,0.5648,151.26,-0.83,3.86,1463,0,102.38,191.65,24.99,-1.09,1.04,-1.0,51,58,48,57,55,-1,53,,0,4,-3,54
88,2,1388,159,330.8774,-210.4138,352.1938,3.316,14.6595,23.6133,-3.2372,0.0293,0.565,23.8342,-0.0,-0.0477,0.5637,152.22,-0.83,3.84,1463,0,103.33,191.65,25.03,-1.09,1.05,-1.0,51,58,48,57,55,-1,53,,0,4,-3,54
88,2,1389,160,331.8218,-210.5426,352.2502,3.316,14.6595,23.6147,-3.2138,0.0273,0.5637,23.8324,-0.0,-0.049,0.5622,153.17,-0.84,3.83,1463,0,104.29,191.65,25.08,-1.1,1.05,-1.0,51,58,48,57,55,-1,53,,0,4,-3,54
88,2,1390,161,332.7663,-210.6704,352.3061,3.316,14.6595,23.6161,-3.1905,0.0252,0.5621,23.8306,-0.0,-0.0503,0.5604,154.12,-0.84,3.81,1463,0,105.24,191.65,25.12,-1.1,1.05,-1.0,51,58,48,57,55,-1,53,,0,4,-3,54
88,2,1391,162,333.711,-210.7971,352.3615,3.316,14.6595,23.6174,-3.1674,0.023,0.5603,23.8288,-0.0,-0.0517,0.5583,155.08,-0.84,3.80,1463,0,106.19,191.65,25.17,-1.11,1.05,-1.0,51,58,48,57,55,-1,53,,0,4,-3,54
88,2,1392,163,334.6558,-210.923,352.4163,3.316,14.6595,23.6185,-3.1445,0.0207,0.5582,23.8269,-0.0,-0.0532,0.556,156.03,-0.84,3.79,1463,0,107.15,191.65,25.21,-1.11,1.05,-1.0,51,58,48,57,55,-1,53,,0,4,-3,54
88,2,1393,164,335.6007,-211.048,352.4706,3.316,14.6595,23.6195,-3.1219,0.0183,0.556,23.825,-0.0,-0.0548,0.5536,156.98,-0.84,3.78,1463,0,108.10,191.65,25.25,-1.11,1.06,-1.0,51,58,48,57,55,-1,53,,0,4,-3,54
88,2,1394,165,336.5455,-211.1723,352.5245,3.316,14.6595,23.6204,-3.0994,0.0158,0.5537,23.8229,-0.0,-0.0564,0.551,157.94,-0.84,3.78,1463,0,109.05,191.65,25.3,-1.12,1.06,-1.0,51,58,48,57,55,-1,53,,0,4,-3,54
88,2,1395,166,337.4907,-211.2956,352.5779,3.316,14.6595,23.6211,-3.0771,0.0133,0.5513,23.8207,-0.0,-0.058,0.5484,158.89,-0.84,3.79,1463,0,110.01,191.65,25.34,-1.12,1.06,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1396,167,338.4359,-211.4181,352.6309,3.316,14.6595,23.6215,-3.055,0.0108,0.5488,23.8182,-0.0,-0.0597,0.5457,159.84,-0.83,3.80,1463,0,110.96,191.65,25.38,-1.12,1.06,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1397,168,339.381,-211.5397,352.6833,3.316,14.6595,23.6217,-3.033,0.0084,0.5464,23.8156,-0.0,-0.0613,0.543,160.8,-0.83,3.80,1463,0,111.91,191.65,25.43,-1.13,1.06,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1398,169,340.3262,-211.6604,352.7354,3.316,14.6595,23.6217,-3.0112,0.006,0.5439,23.8129,-0.0,-0.0628,0.5403,161.75,-0.83,3.81,1463,0,112.86,191.65,25.47,-1.13,1.06,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1399,170,341.2714,-211.7804,352.7872,3.316,14.6595,23.6215,-2.9895,0.0039,0.5414,23.8099,-0.0,-0.0641,0.5376,162.7,-0.82,3.81,1463,0,113.81,191.65,25.52,-1.14,1.07,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1400,171,342.2167,-211.8995,352.8385,3.316,14.6595,23.621,-2.9679,0.002,0.539,23.8067,-0.0,-0.0652,0.535,163.65,-0.82,3.82,1463,0,114.77,191.65,25.57,-1.14,1.07,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1401,172,343.1619,-212.0176,352.8895,3.316,14.6595,23.6203,-2.9464,0.0003,0.5366,23.8033,-0.0,-0.0661,0.5325,164.61,-0.82,3.83,1463,0,115.72,191.65,25.62,-1.14,1.07,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1402,173,344.107,-212.135,352.9402,3.316,14.6595,23.6194,-2.9251,-0.001,0.5343,23.7998,-0.0,-0.0666,0.5301,165.56,-0.82,3.83,1463,0,116.67,191.65,25.66,-1.15,1.07,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1403,174,345.052,-212.2516,352.9906,3.316,14.6595,23.6183,-2.9039,-0.0019,0.532,23.7962,-0.0,-0.0668,0.5278,166.51,-0.81,3.84,1463,0,117.62,191.65,25.71,-1.15,1.08,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1404,175,345.9969,-212.3672,353.0406,3.316,14.6595,23.6172,-2.8828,-0.0024,0.5298,23.7925,-0.0,-0.0666,0.5256,167.46,-0.81,3.84,1463,0,118.57,191.65,25.75,-1.15,1.08,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1405,176,346.9415,-212.4818,353.0903,3.316,14.6595,23.6161,-2.8619,-0.0025,0.5277,23.7888,-0.0,-0.0659,0.5236,168.41,-0.81,3.84,1463,0,119.53,191.65,25.8,-1.16,1.08,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1406,177,347.886,-212.5956,353.1395,3.316,14.6595,23.615,-2.8412,-0.0021,0.5257,23.7853,-0.0,-0.0649,0.5217,169.37,-0.80,3.83,1463,0,120.48,191.65,25.85,-1.16,1.08,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1407,178,348.8305,-212.7086,353.1883,3.316,14.6595,23.614,-2.8207,-0.0015,0.5239,23.7819,-0.0,-0.0636,0.5201,170.32,-0.79,3.81,1463,0,121.43,191.65,25.89,-1.16,1.08,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1408,179,349.7749,-212.8209,353.2369,3.316,14.6595,23.613,-2.8003,-0.0004,0.5223,23.7785,-0.0,-0.0619,0.5187,171.27,-0.79,3.80,1463,0,122.38,191.65,25.94,-1.17,1.09,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1409,180,350.7193,-212.9324,353.2853,3.316,14.6595,23.6122,-2.7799,0.001,0.521,23.7753,-0.0,-0.0599,0.5175,172.22,-0.78,3.78,1463,0,123.32,191.65,26.0,-1.17,1.09,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1410,181,351.6636,-213.0432,353.3337,3.316,14.6595,23.6115,-2.7596,0.0027,0.5198,23.7722,-0.0,-0.0576,0.5166,173.17,-0.79,3.77,1463,0,124.27,191.65,26.04,-1.17,1.09,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1411,182,352.608,-213.1532,353.3819,3.316,14.6595,23.6108,-2.7394,0.0047,0.5189,23.7692,-0.0,-0.0551,0.516,174.12,-0.79,3.75,1463,0,125.22,191.65,26.09,-1.18,1.09,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1412,183,353.5524,-213.2624,353.4302,3.316,14.6595,23.6103,-2.7192,0.0071,0.5182,23.7664,-0.0,-0.0523,0.5156,175.07,-0.80,3.74,1463,0,126.17,191.65,26.14,-1.18,1.09,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1413,184,354.4964,-213.371,353.4787,3.316,14.6595,23.6101,-2.6989,0.0096,0.5177,23.7638,-0.0,-0.0493,0.5154,176.02,-0.80,3.73,1463,0,127.12,191.65,26.18,-1.18,1.1,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1414,185,355.4404,-213.4788,353.5276,3.316,14.6595,23.6101,-2.6785,0.0123,0.5174,23.7615,-0.0,-0.046,0.5154,176.97,-0.81,3.74,1463,0,128.07,191.65,26.23,-1.18,1.1,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1415,186,356.3845,-213.586,353.5768,3.316,14.6595,23.6103,-2.658,0.0152,0.5171,23.7595,-0.0,-0.0427,0.5156,177.92,-0.81,3.74,1463,0,129.02,191.65,26.28,-1.18,1.1,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1416,187,357.3288,-213.6922,353.6264,3.316,14.6595,23.6107,-2.6373,0.0182,0.5169,23.7576,-0.0,-0.0393,0.5157,178.87,-0.81,3.75,1463,0,129.97,191.65,26.33,-1.18,1.1,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1417,188,358.273,-213.7974,353.6762,3.316,14.6595,23.6113,-2.6166,0.0212,0.5167,23.7559,-0.0,-0.0358,0.5159,179.82,-0.81,3.75,1463,0,130.92,191.65,26.37,-1.18,1.11,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1418,189,359.2172,-213.9018,353.7262,3.316,14.6595,23.6122,-2.5959,0.0242,0.5164,23.7545,-0.0,-0.0324,0.516,180.77,-0.81,3.76,1463,0,131.87,191.65,26.42,-1.18,1.11,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1419,190,360.1615,-214.0054,353.7764,3.316,14.6595,23.6132,-2.5751,0.0273,0.5162,23.7532,-0.0,-0.0289,0.5161,181.72,-0.81,3.77,1463,0,132.82,191.65,26.47,-1.18,1.11,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1420,191,361.1059,-214.1082,353.8268,3.316,14.6595,23.6145,-2.5542,0.0302,0.5158,23.7522,-0.0,-0.0254,0.5161,182.67,-0.81,3.77,1463,0,133.77,191.65,26.52,-1.18,1.11,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1421,192,362.0504,-214.2102,353.8774,3.316,14.6595,23.6159,-2.5332,0.0331,0.5153,23.7513,-0.0,-0.022,0.5159,183.62,-0.82,3.78,1463,0,134.72,191.65,26.57,-1.18,1.11,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1422,193,362.9948,-214.3112,353.9281,3.316,14.6595,23.6175,-2.5123,0.036,0.5147,23.7507,-0.0,-0.0187,0.5156,184.57,-0.82,3.78,1463,0,135.67,191.65,26.61,-1.18,1.12,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1423,194,363.9394,-214.4113,353.9788,3.316,14.6595,23.6193,-2.4913,0.0387,0.514,23.7503,-0.0,-0.0155,0.5152,185.52,-0.82,3.79,1463,0,136.62,191.65,26.66,-1.18,1.12,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1424,195,364.884,-214.5106,354.0296,3.316,14.6595,23.6212,-2.4704,0.0412,0.5131,23.75,-0.0,-0.0124,0.5146,186.47,-0.82,3.80,1463,0,137.57,191.65,26.71,-1.18,1.12,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1425,196,365.8288,-214.6091,354.0803,3.316,14.6595,23.6233,-2.4494,0.0436,0.512,23.75,-0.0,-0.0095,0.5138,187.42,-0.82,3.80,1463,0,138.52,191.65,26.76,-1.18,1.12,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1426,197,366.7738,-214.7068,354.1312,3.316,14.6595,23.6255,-2.4285,0.0458,0.5108,23.75,-0.0,-0.0067,0.5128,188.37,-0.82,3.81,1463,0,139.47,191.65,26.8,-1.18,1.12,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1427,198,367.719,-214.8037,354.1821,3.316,14.6595,23.6277,-2.4075,0.0478,0.5093,23.7501,-0.0,-0.0041,0.5115,189.32,-0.82,3.81,1463,0,140.42,191.65,26.85,-1.17,1.13,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1428,199,368.6644,-214.8996,354.2328,3.316,14.6595,23.6299,-2.3866,0.0497,0.5076,23.7501,-0.0,-0.0016,0.5101,190.27,-0.82,3.81,1463,0,141.37,191.65,26.9,-1.17,1.13,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1429,200,369.61,-214.9946,354.2834,3.316,14.6595,23.6321,-2.3657,0.0515,0.5057,23.7502,-0.0,0.0009,0.5084,191.22,-0.82,3.81,1463,0,142.32,191.65,26.94,-1.17,1.13,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1430,201,370.5555,-215.0888,354.3337,3.316,14.6595,23.6342,-2.345,0.0532,0.5036,23.7502,-0.0,0.0033,0.5064,192.17,-0.81,3.81,1463,0,143.27,191.65,26.99,-1.17,1.13,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1431,202,371.501,-215.1819,354.3836,3.316,14.6595,23.6363,-2.3244,0.055,0.5014,23.7504,-0.0,0.0057,0.5043,193.12,-0.81,3.81,1463,0,144.22,191.65,27.03,-1.16,1.13,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1432,203,372.4466,-215.2743,354.4331,3.316,14.6595,23.6385,-2.304,0.0567,0.4989,23.7505,-0.0,0.0081,0.5021,194.07,-0.80,3.81,1463,0,145.17,191.65,27.08,-1.16,1.14,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1433,204,373.3923,-215.3659,354.4821,3.316,14.6595,23.6407,-2.2838,0.0585,0.4964,23.7508,-0.0,0.0105,0.4997,195.02,-0.79,3.82,1463,0,146.12,191.65,27.13,-1.16,1.14,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1434,205,374.338,-215.4567,354.5308,3.316,14.6595,23.643,-2.2637,0.0603,0.4937,23.7511,-0.0,0.0129,0.4972,195.97,-0.78,3.84,1463,0,147.07,191.65,27.17,-1.16,1.14,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1435,206,375.2838,-215.5467,354.5792,3.316,14.6595,23.6453,-2.2438,0.0621,0.491,23.7516,-0.0,0.0154,0.4946,196.92,-0.77,3.85,1463,0,148.02,191.65,27.22,-1.15,1.14,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1436,207,376.2297,-215.636,354.6272,3.316,14.6595,23.6477,-2.2241,0.0639,0.4882,23.7521,-0.0,0.0179,0.492,197.87,-0.77,3.87,1463,0,148.97,191.65,27.26,-1.15,1.14,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1437,208,377.1757,-215.7245,354.6749,3.316,14.6595,23.6502,-2.2044,0.0658,0.4854,23.7527,-0.0,0.0205,0.4894,198.82,-0.75,3.89,1463,0,149.92,191.65,27.31,-1.15,1.14,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1438,209,378.1216,-215.8123,354.7223,3.316,14.6595,23.6528,-2.1849,0.0677,0.4825,23.7535,-0.0,0.023,0.4867,199.77,-0.75,3.90,1463,0,150.85,191.65,27.37,-1.14,1.15,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1439,210,379.0675,-215.8993,354.7695,3.316,14.6595,23.6556,-2.1655,0.0696,0.4796,23.7545,-0.0,0.0256,0.4839,200.72,-0.76,3.92,1463,0,151.80,191.65,27.41,-1.14,1.15,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1440,211,380.0135,-215.9856,354.8165,3.316,14.6595,23.6586,-2.1462,0.0714,0.4766,23.7557,-0.0,0.0281,0.4811,201.67,-0.76,3.94,1463,0,152.75,191.65,27.46,-1.13,1.15,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1441,212,380.9597,-216.0711,354.8633,3.316,14.6595,23.6617,-2.127,0.0732,0.4736,23.7571,-0.0,0.0305,0.4783,202.62,-0.77,3.95,1463,0,153.70,191.65,27.51,-1.13,1.15,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1442,213,381.9062,-216.1558,354.9098,3.316,14.6595,23.6649,-2.108,0.0748,0.4706,23.7586,-0.0,0.0328,0.4753,203.57,-0.77,3.97,1463,0,154.65,191.65,27.55,-1.12,1.15,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1443,214,382.8527,-216.2397,354.956,3.316,14.6595,23.6682,-2.089,0.0763,0.4675,23.7602,-0.0,0.0349,0.4724,204.52,-0.77,3.98,1463,0,155.60,191.65,27.6,-1.12,1.16,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1444,215,383.7992,-216.3228,355.0018,3.316,14.6595,23.6717,-2.0702,0.0777,0.4643,23.7621,-0.0,0.0369,0.4693,205.47,-0.77,3.98,1463,0,156.55,191.65,27.64,-1.12,1.16,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1445,216,384.7459,-216.4051,355.0473,3.316,14.6595,23.6754,-2.0516,0.0789,0.4612,23.7641,-0.0,0.0387,0.4663,206.42,-0.77,3.98,1463,0,157.50,191.65,27.68,-1.11,1.16,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1446,217,385.6928,-216.4867,355.0923,3.316,14.6595,23.6791,-2.0332,0.0798,0.458,23.7663,-0.0,0.0403,0.4632,207.37,-0.77,3.99,1463,0,158.45,191.65,27.73,-1.11,1.16,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1447,218,386.6399,-216.5675,355.137,3.316,14.6595,23.683,-2.015,0.0805,0.4549,23.7685,-0.0,0.0416,0.4601,208.32,-0.77,3.99,1463,0,159.41,191.65,27.77,-1.1,1.16,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1448,219,387.587,-216.6476,355.1812,3.316,14.6595,23.687,-1.9969,0.0809,0.4518,23.771,-0.0,0.0426,0.457,209.28,-0.77,4.00,1463,0,160.36,191.65,27.81,-1.09,1.17,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1449,220,388.5345,-216.7269,355.2248,3.316,14.6595,23.691,-1.979,0.0809,0.4487,23.7735,-0.0,0.0433,0.4539,210.23,-0.76,4.00,1463,0,161.31,191.65,27.86,-1.09,1.17,-1.0,51,58,56,57,55,-1,53,,0,4,-3,54
88,2,1450,221,389.4823,-216.8054,355.268,3.316,14.6595,23.695,-1.9614,0.0807,0.4458,23.776,-0.0,0.0437,0.4509,211.18,-0.75,4.01,1463,0,162.26,191.65,27.9,-1.08,1.17,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1451,222,390.4302,-216.8834,355.3107,3.316,14.6595,23.6989,-1.944,0.0802,0.443,23.7785,-0.0,0.0437,0.4481,212.13,-0.74,4.01,1463,0,163.21,191.65,27.94,-1.08,1.17,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1452,223,391.3783,-216.9608,355.3531,3.316,14.6595,23.7028,-1.9266,0.0794,0.4404,23.781,-0.0,0.0435,0.4454,213.08,-0.73,4.01,1463,0,164.16,191.65,27.98,-1.08,1.17,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1453,224,392.3266,-217.0377,355.3954,3.316,14.6595,23.7067,-1.9093,0.0783,0.4379,23.7835,-0.0,0.0429,0.4427,214.03,-0.72,4.02,1463,0,165.11,191.65,28.03,-1.07,1.17,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1454,225,393.2751,-217.1139,355.4376,3.316,14.6595,23.7104,-1.892,0.077,0.4355,23.7858,-0.0,0.0421,0.4402,214.98,-0.72,4.03,1463,0,166.06,191.65,28.08,-1.07,1.18,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1455,226,394.2235,-217.1893,355.4796,3.316,14.6595,23.7141,-1.8748,0.0754,0.4332,23.7881,-0.0,0.041,0.4378,215.93,-0.72,4.02,1463,0,167.01,191.65,28.12,-1.06,1.18,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1456,227,395.1722,-217.2639,355.5214,3.316,14.6595,23.7177,-1.8577,0.0736,0.431,23.7904,-0.0,0.0397,0.4354,216.89,-0.72,4.02,1463,0,167.96,191.65,28.16,-1.06,1.18,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1457,228,396.1211,-217.3377,355.5627,3.316,14.6595,23.7212,-1.8408,0.0715,0.4289,23.7925,-0.0,0.0381,0.4331,217.84,-0.72,4.02,1463,0,168.91,191.65,28.21,-1.06,1.18,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1458,229,397.0702,-217.411,355.6039,3.316,14.6595,23.7245,-1.8239,0.0693,0.4269,23.7945,-0.0,0.0364,0.4309,218.79,-0.72,4.01,1463,0,169.86,191.65,28.25,-1.05,1.18,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1459,230,398.0193,-217.4837,355.6448,3.316,14.6595,23.7277,-1.8071,0.0669,0.425,23.7964,-0.0,0.0344,0.4288,219.74,-0.72,4.01,1463,0,170.81,191.65,28.29,-1.05,1.18,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1460,231,398.9685,-217.5557,355.6857,3.316,14.6595,23.7308,-1.7903,0.0643,0.4232,23.7982,-0.0,0.0323,0.4268,220.69,-0.72,4.00,1463,0,171.77,191.65,28.33,-1.04,1.19,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1461,232,399.918,-217.6271,355.7265,3.316,14.6595,23.7337,-1.7735,0.0615,0.4214,23.7999,-0.0,0.03,0.4249,221.64,-0.71,4.00,1463,0,172.72,191.65,28.37,-1.04,1.19,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1462,233,400.8675,-217.6978,355.767,3.316,14.6595,23.7364,-1.7568,0.0587,0.4198,23.8014,-0.0,0.0275,0.423,222.6,-0.71,3.99,1463,0,173.67,191.65,28.41,-1.04,1.19,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1463,234,401.8169,-217.7676,355.8074,3.316,14.6595,23.7391,-1.7402,0.0557,0.4182,23.8028,-0.0,0.025,0.4211,223.55,-0.70,3.99,1463,0,174.63,191.65,28.45,-1.03,1.19,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1464,235,402.7666,-217.8368,355.8475,3.316,14.6595,23.7417,-1.7237,0.0526,0.4167,23.8041,-0.0,0.0223,0.4194,224.5,-0.69,3.98,1463,0,175.58,191.65,28.49,-1.03,1.19,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
88,2,1465,236,403.7165,-217.9054,355.8873,3.316,14.6595,23.744,-1.7073,0.0494,0.4153,23.8053,-0.0,0.0195,0.4177,225.45,-0.68,3.98,1463,0,176.53,191.65,28.53,-1.03,1.19,-1.0,51,53,56,57,55,-1,-1,,0,4,-3,54
