recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,2,11462,213,439.7369,-219.375,356.6527,2.2233,5.1841,30.5961,-1.7895,0.081,1.0344,30.6484,-0.0,0.0205,1.0374,261.8,0.19;1.33,3.83;3.53,1467;1513,0,20.90;21.30,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11463,214,440.9605,-219.4456,356.7303,2.2233,5.1841,30.5994,-1.7481,0.083,1.0274,30.6492,-0.0,0.0243,1.0305,263.03,0.19;1.14,3.83;3.55,1467;1513,0,22.13;22.54,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11464,215,442.1842,-219.5146,356.8074,2.2233,5.1841,30.6028,-1.707,0.0849,1.0204,30.6504,-0.0,0.028,1.0235,264.25,0.20;0.94,3.83;3.58,1467;1513,0,23.35;23.75,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11465,216,443.4083,-219.5818,356.8837,2.2233,5.1841,30.6064,-1.6663,0.0868,1.0134,30.6517,-0.0,0.0316,1.0166,265.48,0.20;0.75,3.83;3.62,1467;1513,0,24.58;24.95,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11466,217,444.6326,-219.6471,356.9592,2.2233,5.1841,30.6101,-1.6261,0.0886,1.0064,30.6532,-0.0,0.0351,1.0097,266.71,0.21;0.54,3.84;3.69,1467;1513,0,25.81;26.20,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11467,218,445.8571,-219.7109,357.0337,2.2233,5.1841,30.6138,-1.5863,0.0904,0.9997,30.6549,-0.0,0.0385,1.003,267.93,0.22;0.29,3.84;3.75,1467;1513,0,27.03;27.40,27.40;27.71,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11468,219,447.0819,-219.773,357.1074,2.2233,5.1841,30.6175,-1.547,0.092,0.9932,30.6566,-0.0,0.0418,0.9965,269.16,0.20,3.83,1472,0,0.86,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11469,220,448.3067,-219.8337,357.1803,2.2233,5.1841,30.6213,-1.5082,0.0936,0.987,30.6584,-0.0,0.045,0.9904,270.38,0.17,3.82,1472,0,2.09,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11470,221,449.5318,-219.893,357.2525,2.2233,5.1841,30.6251,-1.4697,0.0952,0.9811,30.6604,-0.0,0.0481,0.9846,271.61,0.14,3.81,1472,0,3.31,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11471,222,450.7569,-219.9509,357.3242,2.2233,5.1841,30.629,-1.4315,0.0968,0.9757,30.6624,-0.0,0.0511,0.9792,272.84,0.12,3.80,1472,0,4.54,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11472,223,451.9822,-220.0073,357.3954,2.2233,5.1841,30.6329,-1.3935,0.0984,0.9707,30.6645,-0.0,0.0541,0.9741,274.06,0.10,3.79,1472,0,5.76,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11473,224,453.2076,-220.0626,357.4665,2.2233,5.1841,30.6368,-1.3556,0.0999,0.9661,30.6668,-0.0,0.0571,0.9695,275.29,0.08,3.79,1472,0,6.99,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,5,-3,506
86,2,11474,225,454.4333,-220.1165,357.5376,2.2233,5.1841,30.6407,-1.3177,0.1015,0.9618,30.669,-0.0,0.0601,0.9652,276.52,0.07,3.80,1472,0,8.22,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11475,226,455.659,-220.169,357.6087,2.2233,5.1841,30.6447,-1.2797,0.1031,0.9577,30.6714,-0.0,0.063,0.9612,277.74,0.05,3.80,1472,0,9.44,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11476,227,456.8848,-220.22,357.68,2.2233,5.1841,30.6488,-1.2417,0.1047,0.9538,30.674,-0.0,0.066,0.9573,278.97,0.04,3.80,1472,0,10.67,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11477,228,458.1106,-220.2694,357.7514,2.2233,5.1841,30.6531,-1.2036,0.1063,0.95,30.6767,-0.0,0.0689,0.9534,280.2,0.02,3.81,1472,0,11.90,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11478,229,459.3366,-220.3171,357.8227,2.2233,5.1841,30.6576,-1.1656,0.1078,0.9462,30.6797,-0.0,0.0718,0.9496,281.42,0.01,3.81,1472,0,13.12,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11479,230,460.5627,-220.363,357.8938,2.2233,5.1841,30.6621,-1.1276,0.1092,0.9424,30.6829,-0.0,0.0745,0.9457,282.65,0.01,3.81,1472,0,14.35,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11480,231,461.789,-220.4073,357.9646,2.2233,5.1841,30.6669,-1.0899,0.1105,0.9385,30.6862,-0.0,0.0771,0.9418,283.88,0.00,3.82,1472,0,15.58,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11481,232,463.0156,-220.45,358.0349,2.2233,5.1841,30.6718,-1.0524,0.1117,0.9346,30.6898,-0.0,0.0796,0.9379,285.11,0.00,3.82,1472,0,16.80,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11482,233,464.2424,-220.4913,358.1049,2.2233,5.1841,30.6767,-1.015,0.1126,0.9308,30.6935,-0.0,0.0818,0.934,286.33,0.00,3.83,1472,0,18.03,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11483,234,465.4696,-220.5314,358.1748,2.2233,5.1841,30.6817,-0.9777,0.1134,0.9269,30.6973,-0.0,0.0838,0.9301,287.56,0.00,3.83,1472,0,19.26,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11484,235,466.6971,-220.5701,358.2446,2.2233,5.1841,30.6867,-0.9405,0.114,0.923,30.7011,-0.0,0.0856,0.9261,288.79,0.00,3.81,1472,0,20.49,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11485,236,467.9249,-220.6073,358.3143,2.2233,5.1841,30.6916,-0.9032,0.1144,0.919,30.7049,-0.0,0.0873,0.922,290.02,-0.01,3.80,1472,0,21.72,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11486,237,469.1528,-220.643,358.384,2.2233,5.1841,30.6965,-0.866,0.1147,0.9148,30.7087,-0.0,0.0888,0.9177,291.25,-0.02,3.79,1472,0,22.94,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11487,238,470.3809,-220.677,358.4534,2.2233,5.1841,30.7013,-0.8289,0.1149,0.9105,30.7125,-0.0,0.0902,0.9132,292.48,-0.03,3.79,1472,0,24.17,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11488,239,471.6091,-220.7093,358.5224,2.2233,5.1841,30.7061,-0.7921,0.115,0.9059,30.7163,-0.0,0.0916,0.9086,293.7,-0.04,3.80,1472,0,25.40,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11489,240,472.8374,-220.7401,358.5909,2.2233,5.1841,30.7109,-0.7554,0.115,0.9012,30.7202,-0.0,0.0928,0.9038,294.93,-0.06,3.80,1472,0,26.63,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11490,241,474.0658,-220.7695,358.6589,2.2233,5.1841,30.7158,-0.7191,0.1149,0.8964,30.7242,-0.0,0.0939,0.8988,296.16,-0.07,3.81,1472,0,27.86,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11491,242,475.2945,-220.7976,358.7266,2.2233,5.1841,30.7206,-0.6829,0.1147,0.8914,30.7282,-0.0,0.0948,0.8937,297.39,-0.08,3.80,1472,0,29.09,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11492,243,476.5233,-220.8244,358.794,2.2233,5.1841,30.7256,-0.6468,0.1144,0.8863,30.7324,-0.0,0.0957,0.8885,298.62,-0.09,3.80,1472,0,30.32,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11493,244,477.7523,-220.8497,358.8612,2.2233,5.1841,30.7305,-0.6109,0.1139,0.881,30.7366,-0.0,0.0964,0.883,299.85,-0.10,3.80,1472,0,31.55,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11494,245,478.9816,-220.8734,358.9279,2.2233,5.1841,30.7354,-0.5752,0.1133,0.8755,30.7408,-0.0,0.0969,0.8774,301.08,-0.10,3.80,1472,0,32.78,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11495,246,480.2112,-220.8955,358.994,2.2233,5.1841,30.7403,-0.5398,0.1125,0.8698,30.745,-0.0,0.0973,0.8716,302.31,-0.11,3.80,1472,0,34.01,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11496,247,481.4411,-220.9162,359.0595,2.2233,5.1841,30.7451,-0.5047,0.1117,0.864,30.7492,-0.0,0.0975,0.8657,303.54,-0.11,3.80,1472,0,35.24,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11497,248,482.6711,-220.9357,359.1246,2.2233,5.1841,30.7498,-0.4698,0.1107,0.8581,30.7533,-0.0,0.0976,0.8597,304.77,-0.11,3.80,1472,0,36.47,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11498,249,483.9013,-220.9538,359.1893,2.2233,5.1841,30.7544,-0.4352,0.1097,0.8521,30.7574,-0.0,0.0976,0.8535,306.0,-0.12,3.80,1472,0,37.70,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11499,250,485.1315,-220.9706,359.2535,2.2233,5.1841,30.7589,-0.4008,0.1086,0.8459,30.7615,-0.0,0.0975,0.8472,307.23,-0.12,3.81,1472,0,38.93,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11500,251,486.3617,-220.9857,359.317,2.2233,5.1841,30.7636,-0.3667,0.1073,0.8396,30.7658,-0.0,0.0973,0.8408,308.46,-0.11,3.82,1472,0,40.16,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11501,252,487.5921,-220.9994,359.3799,2.2233,5.1841,30.7682,-0.333,0.106,0.8333,30.77,-0.0,0.097,0.8344,309.69,-0.11,3.83,1472,0,41.39,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11502,253,488.8226,-221.0116,359.4419,2.2233,5.1841,30.773,-0.2998,0.1045,0.8269,30.7745,-0.0,0.0964,0.8279,310.92,-0.11,3.84,1472,0,42.62,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11503,254,490.0532,-221.0225,359.5031,2.2233,5.1841,30.7778,-0.2669,0.1027,0.8206,30.779,-0.0,0.0956,0.8215,312.15,-0.10,3.85,1472,0,43.85,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11504,255,491.2841,-221.0321,359.5635,2.2233,5.1841,30.7827,-0.2345,0.1007,0.8144,30.7836,-0.0,0.0945,0.8152,313.38,-0.10,3.86,1472,0,45.08,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11505,256,492.5151,-221.0404,359.6232,2.2233,5.1841,30.7877,-0.2025,0.0983,0.8085,30.7884,-0.0,0.0929,0.8091,314.61,-0.11,3.87,1472,0,46.31,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11506,257,493.7462,-221.0473,359.6819,2.2233,5.1841,30.7928,-0.171,0.0955,0.8028,30.7932,-0.0,0.091,0.8033,315.84,-0.11,3.88,1472,0,47.54,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11507,258,494.9775,-221.0532,359.74,2.2233,5.1841,30.7979,-0.1398,0.0921,0.7974,30.7982,-0.0,0.0885,0.7978,317.08,-0.11,3.89,1472,0,48.77,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11508,259,496.2091,-221.0579,359.7975,2.2233,5.1841,30.8031,-0.1089,0.0883,0.7924,30.8033,-0.0,0.0855,0.7927,318.31,-0.10,3.89,1472,0,50.00,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11509,260,497.4411,-221.0616,359.8545,2.2233,5.1841,30.8081,-0.0782,0.0838,0.7879,30.8082,-0.0,0.0818,0.7881,319.54,-0.10,3.89,1472,0,51.24,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11510,261,498.6735,-221.0638,359.9111,2.2233,5.1841,30.8131,-0.0478,0.0787,0.7837,30.8131,-0.0,0.0775,0.7838,320.77,-0.10,3.89,1472,0,52.47,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11511,262,499.9062,-221.065,359.9672,2.2233,5.1841,30.8177,-0.0177,0.073,0.7801,30.8177,-0.0,0.0726,0.7801,322.0,-0.09,3.89,1472,0,53.70,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11512,263,501.1392,-221.065,0.0229,2.2233,5.1841,30.8221,0.0123,0.0667,0.7769,30.8221,-0.0,0.0671,0.7768,323.24,-0.09,3.90,1472,0,54.93,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11513,264,502.3725,-221.064,0.0786,2.2233,5.1841,30.826,0.0423,0.0599,0.7741,30.8261,-0.0,0.061,0.7741,324.47,-0.08,3.89,1472,0,56.17,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11514,265,503.606,-221.0619,0.1341,2.2233,5.1841,30.8295,0.0722,0.0526,0.7719,30.8296,-0.0,0.0544,0.7717,325.7,-0.07,3.89,1472,0,57.40,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11515,266,504.8397,-221.0584,0.1895,2.2233,5.1841,30.8326,0.102,0.0449,0.77,30.8328,-0.0,0.0474,0.7699,326.94,-0.06,3.88,1472,0,58.63,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11516,267,506.0736,-221.0538,0.2448,2.2233,5.1841,30.8351,0.1317,0.0368,0.7686,30.8354,-0.0,0.0401,0.7684,328.17,-0.06,3.88,1472,0,59.87,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11517,268,507.3076,-221.048,0.3,2.2233,5.1841,30.837,0.1615,0.0285,0.7675,30.8375,-0.0,0.0325,0.7674,329.41,-0.05,3.90,1472,0,61.10,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11518,269,508.5417,-221.0411,0.3553,2.2233,5.1841,30.8384,0.1912,0.0201,0.7669,30.839,-0.0,0.0248,0.7668,330.64,-0.05,3.93,1472,0,62.34,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11519,270,509.7759,-221.033,0.4107,2.2233,5.1841,30.8392,0.221,0.0116,0.7666,30.84,-0.0,0.0171,0.7665,331.87,-0.04,3.95,1472,0,63.57,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11520,271,511.0101,-221.0236,0.466,2.2233,5.1841,30.8394,0.2508,0.0032,0.7667,30.8404,-0.0,0.0094,0.7667,333.11,-0.06,3.97,1472,0,64.80,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11521,272,512.2443,-221.0131,0.5215,2.2233,5.1841,30.839,0.2807,-0.005,0.7671,30.8402,-0.0,0.0019,0.7671,334.34,-0.07,4.00,1472,0,66.04,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11522,273,513.4785,-221.0016,0.5773,2.2233,5.1841,30.838,0.3107,-0.013,0.7678,30.8395,-0.0,-0.0053,0.7679,335.58,-0.08,4.01,1472,0,67.27,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11523,274,514.7125,-220.9889,0.6334,2.2233,5.1841,30.8365,0.3409,-0.0207,0.7687,30.8384,-0.0,-0.0122,0.7689,336.81,-0.10,4.00,1472,0,68.51,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11524,275,515.9465,-220.9749,0.6898,2.2233,5.1841,30.8345,0.3713,-0.0279,0.7699,30.8367,-0.0,-0.0186,0.7701,338.04,-0.11,3.99,1472,0,69.74,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11525,276,517.1803,-220.9598,0.7466,2.2233,5.1841,30.832,0.4018,-0.0346,0.7711,30.8346,-0.0,-0.0245,0.7715,339.28,-0.12,3.98,1472,0,70.97,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11526,277,518.4139,-220.9436,0.8039,2.2233,5.1841,30.8291,0.4326,-0.0407,0.7724,30.8321,-0.0,-0.0298,0.7729,340.51,-0.14,3.97,1472,0,72.21,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11527,278,519.6474,-220.9261,0.8616,2.2233,5.1841,30.8258,0.4636,-0.0461,0.7738,30.8293,-0.0,-0.0345,0.7744,341.75,-0.15,3.96,1472,0,73.44,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11528,279,520.8806,-220.9072,0.9196,2.2233,5.1841,30.8222,0.4947,-0.0509,0.775,30.8262,-0.0,-0.0385,0.7757,342.98,-0.17,3.96,1472,0,74.67,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11529,280,522.1136,-220.8869,0.9778,2.2233,5.1841,30.8184,0.526,-0.055,0.7762,30.8229,-0.0,-0.0418,0.777,344.21,-0.18,3.95,1472,0,75.91,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11530,281,523.3463,-220.8654,1.0362,2.2233,5.1841,30.8143,0.5573,-0.0584,0.7772,30.8194,-0.0,-0.0443,0.7782,345.45,-0.19,3.95,1472,0,77.14,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11531,282,524.5788,-220.8426,1.0947,2.2233,5.1841,30.8102,0.5888,-0.061,0.7782,30.8158,-0.0,-0.0462,0.7792,346.68,-0.20,3.94,1472,0,78.37,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11532,283,525.8111,-220.8184,1.1534,2.2233,5.1841,30.806,0.6202,-0.063,0.779,30.8122,-0.0,-0.0473,0.7801,347.91,-0.20,3.94,1472,0,79.61,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11533,284,527.0432,-220.7931,1.2122,2.2233,5.1841,30.8017,0.6518,-0.0642,0.7796,30.8086,-0.0,-0.0477,0.7808,349.14,-0.21,3.93,1472,0,80.84,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11534,285,528.275,-220.7664,1.2711,2.2233,5.1841,30.7975,0.6833,-0.0647,0.7801,30.8051,-0.0,-0.0474,0.7813,350.37,-0.21,3.93,1472,0,82.07,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11535,286,529.5066,-220.7383,1.3299,2.2233,5.1841,30.7934,0.7149,-0.0646,0.7804,30.8017,-0.0,-0.0465,0.7817,351.61,-0.21,3.94,1472,0,83.30,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11536,287,530.738,-220.7089,1.3887,2.2233,5.1841,30.7893,0.7464,-0.0639,0.7806,30.7984,-0.0,-0.045,0.782,352.84,-0.21,3.94,1472,0,84.53,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11537,288,531.9692,-220.6782,1.4473,2.2233,5.1841,30.7855,0.7778,-0.0626,0.7808,30.7953,-0.0,-0.0429,0.7821,354.07,-0.21,3.94,1472,0,85.77,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11538,289,533.2,-220.6462,1.5056,2.2233,5.1841,30.7819,0.8091,-0.0609,0.7808,30.7925,-0.0,-0.0404,0.7822,355.3,-0.20,3.94,1472,0,87.00,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11539,290,534.4305,-220.613,1.5639,2.2233,5.1841,30.7787,0.8403,-0.0588,0.7809,30.7901,-0.0,-0.0375,0.7822,356.53,-0.19,3.94,1472,0,88.23,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11540,291,535.6609,-220.5786,1.6219,2.2233,5.1841,30.7758,0.8714,-0.0564,0.781,30.7881,-0.0,-0.0343,0.7823,357.76,-0.19,3.95,1472,0,89.46,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11541,292,536.891,-220.543,1.68,2.2233,5.1841,30.7734,0.9026,-0.0539,0.7811,30.7866,-0.0,-0.031,0.7824,358.99,-0.18,3.95,1472,0,90.69,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11542,293,538.1212,-220.5062,1.738,2.2233,5.1841,30.7713,0.9337,-0.0514,0.7813,30.7855,-0.0,-0.0277,0.7825,360.22,-0.19,3.94,1472,0,91.92,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11543,294,539.3513,-220.4683,1.7959,2.2233,5.1841,30.7696,0.9648,-0.049,0.7816,30.7848,-0.0,-0.0245,0.7827,361.46,-0.20,3.94,1472,0,93.15,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11544,295,540.5816,-220.4291,1.8539,2.2233,5.1841,30.7683,0.9959,-0.0468,0.7819,30.7844,-0.0,-0.0215,0.783,362.69,-0.22,3.93,1472,0,94.38,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11545,296,541.812,-220.3887,1.912,2.2233,5.1841,30.7671,1.0271,-0.0448,0.7822,30.7842,-0.0,-0.0187,0.7833,363.92,-0.23,3.93,1472,0,95.61,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11546,297,543.0425,-220.347,1.9701,2.2233,5.1841,30.7661,1.0583,-0.0432,0.7826,30.7843,-0.0,-0.0162,0.7836,365.15,-0.24,3.93,1472,0,96.84,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11547,298,544.273,-220.3042,2.0283,2.2233,5.1841,30.7651,1.0896,-0.0418,0.783,30.7844,-0.0,-0.0141,0.784,366.38,-0.25,3.92,1472,0,98.07,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11548,299,545.5038,-220.2601,2.0866,2.2233,5.1841,30.7642,1.1209,-0.0407,0.7834,30.7846,-0.0,-0.0122,0.7843,367.61,-0.26,3.92,1472,0,99.30,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11549,300,546.7347,-220.2147,2.1451,2.2233,5.1841,30.7631,1.1523,-0.0399,0.7838,30.7847,-0.0,-0.0106,0.7847,368.84,-0.26,3.91,1472,0,100.53,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11550,301,547.9655,-220.1681,2.2036,2.2233,5.1841,30.7619,1.1837,-0.0393,0.7842,30.7847,-0.0,-0.0092,0.7851,370.07,-0.26,3.91,1472,0,101.77,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11551,302,549.1963,-220.1201,2.2622,2.2233,5.1841,30.7607,1.2151,-0.0389,0.7845,30.7847,-0.0,-0.0079,0.7854,371.31,-0.26,3.91,1472,0,103.00,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11552,303,550.4268,-220.071,2.3209,2.2233,5.1841,30.7594,1.2466,-0.0385,0.7848,30.7846,-0.0,-0.0067,0.7857,372.54,-0.26,3.90,1472,0,104.23,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,6,-3,506
86,2,11553,304,551.6572,-220.0207,2.3797,2.2233,5.1841,30.758,1.2782,-0.0383,0.785,30.7846,-0.0,-0.0057,0.7859,373.77,-0.26,3.90,1472,0,105.46,206.23,-1.0,-1000.0,-1.0,-1.0,-1,508,-1,507,,-1,504,,0,7,-3,506
