recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
92,4,14580,110,305.0514,-206.5529,350.9416,3.4496,17.9458,23.4021,-3.731,0.0789,0.4474,23.6976,-0.0,0.0075,0.4542,104.23,-0.78,4.02,1463,0,77.24,191.65,42.09,-0.6,1.77,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14581,111,305.9871,-206.7018,350.9859,3.4496,17.9458,23.4062,-3.7131,0.0806,0.4468,23.6988,-0.0,0.0096,0.4539,105.18,-0.78,4.03,1463,0,78.18,191.65,42.11,-0.6,1.77,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14582,112,306.9231,-206.8501,351.0302,3.4496,17.9458,23.4105,-3.6952,0.0819,0.4462,23.7003,-0.0,0.0113,0.4535,106.13,-0.79,4.04,1463,0,79.13,191.65,42.13,-0.6,1.77,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14583,113,307.8592,-206.9975,351.0746,3.4496,17.9458,23.415,-3.6773,0.0827,0.4456,23.702,-0.0,0.0125,0.453,107.08,-0.79,4.03,1463,0,80.08,191.65,42.16,-0.6,1.77,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14584,114,308.7956,-207.1443,351.119,3.4496,17.9458,23.4196,-3.6595,0.083,0.445,23.7038,-0.0,0.0133,0.4525,108.02,-0.80,4.03,1463,0,81.03,191.65,42.18,-0.6,1.77,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14585,115,309.7322,-207.2903,351.1633,3.4496,17.9458,23.4244,-3.6416,0.0827,0.4444,23.7058,-0.0,0.0134,0.4518,108.97,-0.80,4.02,1463,0,81.97,191.65,42.21,-0.61,1.78,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14586,116,310.6692,-207.4356,351.2076,3.4496,17.9458,23.4291,-3.6239,0.0819,0.4438,23.7077,-0.0,0.0131,0.4511,109.92,-0.81,4.02,1463,0,82.92,191.65,42.23,-0.61,1.78,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14587,117,311.6065,-207.5801,351.2517,3.4496,17.9458,23.4338,-3.6061,0.0805,0.4432,23.7097,-0.0,0.0121,0.4502,110.87,-0.81,4.01,1463,0,83.87,191.65,42.26,-0.61,1.78,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14588,118,312.544,-207.724,351.2957,3.4496,17.9458,23.4384,-3.5884,0.0785,0.4425,23.7115,-0.0,0.0106,0.4493,111.82,-0.82,4.01,1463,0,84.82,191.65,42.28,-0.61,1.78,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14589,119,313.4817,-207.8672,351.3395,3.4496,17.9458,23.4429,-3.5707,0.076,0.4419,23.7133,-0.0,0.0086,0.4483,112.76,-0.82,4.00,1463,0,85.76,191.65,42.31,-0.61,1.78,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14590,120,314.4196,-208.0096,351.3832,3.4496,17.9458,23.4472,-3.5531,0.073,0.4413,23.7149,-0.0,0.006,0.4473,113.71,-0.83,4.00,1463,0,86.71,191.65,42.33,-0.61,1.78,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14591,121,315.3579,-208.1513,351.4267,3.4496,17.9458,23.4513,-3.5355,0.0694,0.4407,23.7163,-0.0,0.003,0.4462,114.66,-0.83,3.99,1463,0,87.66,191.65,42.36,-0.61,1.78,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14592,122,316.2963,-208.2923,351.4699,3.4496,17.9458,23.4552,-3.518,0.0655,0.4402,23.7175,-0.0,-0.0006,0.445,115.61,-0.84,3.99,1463,0,88.61,191.65,42.38,-0.61,1.78,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14593,123,317.2348,-208.4325,351.5129,3.4496,17.9458,23.4587,-3.5005,0.0611,0.4397,23.7185,-0.0,-0.0045,0.4439,116.56,-0.84,3.99,1463,0,89.56,191.65,42.39,-0.62,1.78,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14594,124,318.1738,-208.5722,351.5557,3.4496,17.9458,23.4619,-3.4831,0.0564,0.4393,23.719,-0.0,-0.0087,0.4428,117.51,-0.84,3.99,1463,0,90.51,191.65,42.42,-0.62,1.78,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14595,125,319.1129,-208.7111,351.5982,3.4496,17.9458,23.4646,-3.4657,0.0514,0.4389,23.7192,-0.0,-0.0132,0.4417,118.46,-0.84,3.98,1463,0,91.46,191.65,42.44,-0.62,1.78,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14596,126,320.0519,-208.8494,351.6407,3.4496,17.9458,23.467,-3.4483,0.0463,0.4386,23.719,-0.0,-0.0179,0.4407,119.41,-0.84,3.98,1463,0,92.41,191.65,42.46,-0.62,1.79,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14597,127,320.991,-208.987,351.683,3.4496,17.9458,23.469,-3.4309,0.0411,0.4384,23.7185,-0.0,-0.0227,0.4397,120.36,-0.84,3.98,1463,0,93.36,191.65,42.49,-0.62,1.79,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14598,128,321.9303,-209.1239,351.7251,3.4496,17.9458,23.4707,-3.4135,0.0359,0.4382,23.7176,-0.0,-0.0276,0.4388,121.31,-0.84,3.98,1463,0,94.31,191.65,42.51,-0.63,1.79,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14599,129,322.8694,-209.26,351.767,3.4496,17.9458,23.472,-3.3962,0.0307,0.4381,23.7164,-0.0,-0.0324,0.438,122.26,-0.83,3.96,1463,0,95.26,191.65,42.54,-0.63,1.79,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14600,130,323.8087,-209.3954,351.8087,3.4496,17.9458,23.4729,-3.3789,0.0255,0.4381,23.7148,-0.0,-0.0371,0.4372,123.2,-0.83,3.95,1463,0,96.20,191.65,42.56,-0.63,1.79,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14601,131,324.7483,-209.5301,351.8501,3.4496,17.9458,23.4734,-3.3616,0.0206,0.4381,23.7129,-0.0,-0.0417,0.4366,124.15,-0.83,3.94,1463,0,97.15,191.65,42.59,-0.64,1.79,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14602,132,325.6877,-209.6641,351.8913,3.4496,17.9458,23.4735,-3.3444,0.0159,0.4383,23.7106,-0.0,-0.0461,0.4362,125.1,-0.82,3.92,1463,0,98.10,191.65,42.61,-0.64,1.79,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14603,133,326.627,-209.7974,351.9323,3.4496,17.9458,23.4733,-3.3272,0.0115,0.4387,23.7079,-0.0,-0.0502,0.4359,126.05,-0.81,3.91,1463,0,99.05,191.65,42.64,-0.64,1.79,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14604,134,327.5665,-209.93,351.9731,3.4496,17.9458,23.4726,-3.3101,0.0075,0.4391,23.7049,-0.0,-0.0539,0.4359,127.0,-0.81,3.89,1463,0,100.00,191.65,42.67,-0.65,1.8,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14605,135,328.5058,-210.0619,352.0137,3.4496,17.9458,23.4717,-3.293,0.0039,0.4398,23.7016,-0.0,-0.0572,0.4361,127.95,-0.80,3.88,1463,0,100.95,191.65,42.69,-0.65,1.8,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14606,136,329.4449,-210.1933,352.0543,3.4496,17.9458,23.4705,-3.2759,0.0009,0.4406,23.698,-0.0,-0.06,0.4365,128.9,-0.80,3.86,1463,0,101.89,191.65,42.73,-0.65,1.8,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14607,137,330.384,-210.324,352.0949,3.4496,17.9458,23.4691,-3.2587,-0.0015,0.4417,23.6943,-0.0,-0.0623,0.4373,129.84,-0.81,3.85,1463,0,102.83,191.65,42.75,-0.66,1.8,-1.0,634,645,636,647,639,-1,644,,0,4,-3,640
92,4,14608,138,331.323,-210.454,352.1357,3.4496,17.9458,23.4675,-3.2415,-0.0034,0.4429,23.6903,-0.0,-0.064,0.4383,130.79,-0.82,3.84,1463,0,103.78,191.65,42.77,-0.66,1.8,-1.0,634,644,636,647,639,-1,-1,,0,4,-3,640
92,4,14609,139,332.2618,-210.5834,352.1766,3.4496,17.9458,23.4658,-3.2242,-0.0047,0.4443,23.6863,-0.0,-0.0651,0.4395,131.74,-0.82,3.82,1463,0,104.73,191.65,42.8,-0.66,1.8,-1.0,634,644,636,647,639,-1,-1,,0,4,-3,640
92,4,14610,140,333.2004,-210.7122,352.2178,3.4496,17.9458,23.464,-3.2067,-0.0053,0.4458,23.6821,-0.0,-0.0656,0.441,132.69,-0.82,3.81,1463,0,105.68,191.65,42.82,-0.67,1.8,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14611,141,334.1389,-210.8402,352.2593,3.4496,17.9458,23.4622,-3.1892,-0.0053,0.4474,23.678,-0.0,-0.0655,0.4427,133.64,-0.83,3.79,1463,0,106.62,191.65,42.85,-0.67,1.8,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14612,142,335.0772,-210.9675,352.301,3.4496,17.9458,23.4606,-3.1716,-0.0046,0.4492,23.674,-0.0,-0.0648,0.4445,134.58,-0.83,3.78,1463,0,107.57,191.65,42.87,-0.67,1.81,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14613,143,336.0153,-211.0941,352.343,3.4496,17.9458,23.459,-3.1538,-0.0034,0.4511,23.6701,-0.0,-0.0635,0.4466,135.53,-0.83,3.78,1463,0,108.52,191.65,42.9,-0.68,1.81,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14614,144,336.9534,-211.2199,352.3854,3.4496,17.9458,23.4576,-3.136,-0.0017,0.453,23.6663,-0.0,-0.0617,0.4488,136.48,-0.83,3.79,1463,0,109.46,191.65,42.93,-0.68,1.81,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14615,145,337.8916,-211.3452,352.4281,3.4496,17.9458,23.4563,-3.118,0.0005,0.4551,23.6627,-0.0,-0.0595,0.4512,137.42,-0.83,3.79,1463,0,110.41,191.65,42.96,-0.68,1.81,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14616,146,338.8294,-211.4697,352.4712,3.4496,17.9458,23.4553,-3.0999,0.0031,0.4572,23.6593,-0.0,-0.0568,0.4536,138.37,-0.83,3.80,1463,0,111.36,191.65,42.99,-0.68,1.81,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14617,147,339.7672,-211.5936,352.515,3.4496,17.9458,23.4546,-3.0816,0.0062,0.4592,23.6562,-0.0,-0.0537,0.4561,139.31,-0.83,3.80,1463,0,112.30,191.65,43.01,-0.69,1.81,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14618,148,340.7047,-211.7167,352.5592,3.4496,17.9458,23.4543,-3.0632,0.0095,0.4613,23.6535,-0.0,-0.0504,0.4587,140.26,-0.83,3.81,1463,0,113.25,191.65,43.04,-0.69,1.81,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14619,149,341.6424,-211.8391,352.604,3.4496,17.9458,23.4543,-3.0445,0.013,0.4633,23.651,-0.0,-0.0468,0.4611,141.2,-0.83,3.82,1463,0,114.19,191.65,43.07,-0.69,1.82,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14620,150,342.58,-211.9607,352.6493,3.4496,17.9458,23.4546,-3.0257,0.0166,0.4652,23.649,-0.0,-0.0431,0.4635,142.15,-0.84,3.82,1463,0,115.13,191.65,43.1,-0.69,1.82,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14621,151,343.5178,-212.0816,352.6952,3.4496,17.9458,23.4553,-3.0067,0.0203,0.467,23.6472,-0.0,-0.0393,0.4658,143.1,-0.84,3.83,1463,0,116.08,191.65,43.13,-0.69,1.82,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14622,152,344.4556,-212.2018,352.7416,3.4496,17.9458,23.4563,-2.9875,0.0239,0.4686,23.6457,-0.0,-0.0355,0.4679,144.04,-0.84,3.83,1463,0,117.02,191.65,43.16,-0.69,1.82,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14623,153,345.3934,-212.3213,352.7886,3.4496,17.9458,23.4576,-2.9681,0.0274,0.47,23.6446,-0.0,-0.0318,0.4697,144.99,-0.84,3.84,1463,0,117.97,191.65,43.19,-0.69,1.82,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14624,154,346.3313,-212.44,352.8361,3.4496,17.9458,23.4592,-2.9485,0.0307,0.4711,23.6438,-0.0,-0.0283,0.4713,145.93,-0.84,3.85,1463,0,118.92,191.65,43.21,-0.69,1.82,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14625,155,347.2693,-212.5577,352.8841,3.4496,17.9458,23.4611,-2.9289,0.0338,0.4719,23.6432,-0.0,-0.0249,0.4724,146.88,-0.84,3.84,1463,0,119.86,191.65,43.24,-0.69,1.82,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14626,156,348.2076,-212.6746,352.9322,3.4496,17.9458,23.4632,-2.9091,0.0367,0.4723,23.6429,-0.0,-0.0217,0.4732,147.82,-0.84,3.82,1463,0,120.81,191.65,43.25,-0.69,1.82,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14627,157,349.1458,-212.7905,352.9804,3.4496,17.9458,23.4656,-2.8894,0.0391,0.4724,23.6428,-0.0,-0.0189,0.4736,148.77,-0.83,3.81,1463,0,121.75,191.65,43.28,-0.69,1.83,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14628,158,350.0842,-212.9055,353.0284,3.4496,17.9458,23.4681,-2.8697,0.0412,0.4721,23.6429,-0.0,-0.0164,0.4736,149.71,-0.83,3.79,1463,0,122.70,191.65,43.31,-0.69,1.83,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14629,159,351.0231,-213.0198,353.0764,3.4496,17.9458,23.4707,-2.8501,0.043,0.4716,23.6431,-0.0,-0.0142,0.4733,150.66,-0.84,3.78,1463,0,123.63,191.65,43.35,-0.69,1.83,-1.0,634,644,638,647,639,-1,-1,,0,4,-3,640
92,4,14630,160,351.9623,-213.1333,353.1241,3.4496,17.9458,23.4732,-2.8306,0.0443,0.4707,23.6433,-0.0,-0.0123,0.4727,151.61,-0.85,3.77,1463,0,124.58,191.65,43.38,-0.68,1.83,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14631,161,352.9013,-213.2459,353.1715,3.4496,17.9458,23.4758,-2.8112,0.0454,0.4697,23.6435,-0.0,-0.0108,0.4717,152.55,-0.85,3.75,1463,0,125.52,191.65,43.41,-0.68,1.83,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14632,162,353.8404,-213.3578,353.2187,3.4496,17.9458,23.4784,-2.7919,0.0461,0.4684,23.6438,-0.0,-0.0095,0.4705,153.5,-0.86,3.74,1463,0,126.47,191.65,43.43,-0.68,1.83,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14633,163,354.7797,-213.4689,353.2655,3.4496,17.9458,23.481,-2.7727,0.0466,0.4669,23.6441,-0.0,-0.0085,0.4691,154.44,-0.87,3.73,1463,0,127.41,191.65,43.46,-0.68,1.83,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14634,164,355.719,-213.5792,353.312,3.4496,17.9458,23.4836,-2.7537,0.0467,0.4653,23.6445,-0.0,-0.0078,0.4676,155.39,-0.88,3.74,1463,0,128.36,191.65,43.49,-0.67,1.83,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14635,165,356.6582,-213.6887,353.3581,3.4496,17.9458,23.4862,-2.7349,0.0465,0.4635,23.6449,-0.0,-0.0074,0.4658,156.33,-0.88,3.74,1463,0,129.30,191.65,43.51,-0.67,1.84,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14636,166,357.5975,-213.7975,353.4038,3.4496,17.9458,23.489,-2.7162,0.046,0.4617,23.6455,-0.0,-0.0073,0.464,157.28,-0.89,3.75,1463,0,130.25,191.65,43.54,-0.67,1.84,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14637,167,358.5372,-213.9056,353.4491,3.4496,17.9458,23.4916,-2.6977,0.0452,0.4599,23.646,-0.0,-0.0076,0.4621,158.23,-0.89,3.76,1463,0,131.20,191.65,43.56,-0.66,1.84,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14638,168,359.4768,-214.0128,353.494,3.4496,17.9458,23.4943,-2.6793,0.044,0.4581,23.6466,-0.0,-0.0082,0.4601,159.17,-0.89,3.76,1463,0,132.14,191.65,43.59,-0.66,1.84,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14639,169,360.4166,-214.1193,353.5384,3.4496,17.9458,23.4969,-2.6612,0.0425,0.4563,23.6471,-0.0,-0.0091,0.4581,160.12,-0.90,3.77,1463,0,133.09,191.65,43.62,-0.65,1.84,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14640,170,361.3566,-214.2251,353.5823,3.4496,17.9458,23.4995,-2.6432,0.0406,0.4546,23.6477,-0.0,-0.0104,0.4563,161.06,-0.90,3.77,1463,0,134.03,191.65,43.65,-0.65,1.84,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14641,171,362.297,-214.3303,353.6258,3.4496,17.9458,23.5018,-2.6254,0.0385,0.453,23.648,-0.0,-0.0121,0.4545,162.01,-0.91,3.78,1463,0,134.97,191.65,43.67,-0.64,1.84,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14642,172,363.2373,-214.4347,353.6689,3.4496,17.9458,23.5039,-2.6078,0.036,0.4516,23.6482,-0.0,-0.014,0.4528,162.96,-0.92,3.79,1463,0,135.92,191.65,43.7,-0.64,1.84,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14643,173,364.1778,-214.5385,353.7116,3.4496,17.9458,23.5058,-2.5903,0.0334,0.4504,23.6481,-0.0,-0.0161,0.4514,163.9,-0.92,3.79,1463,0,136.87,191.65,43.72,-0.63,1.84,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14644,174,365.1185,-214.6417,353.7541,3.4496,17.9458,23.5075,-2.5728,0.0306,0.4494,23.6479,-0.0,-0.0185,0.4501,164.85,-0.93,3.80,1463,0,137.81,191.65,43.75,-0.63,1.85,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14645,175,366.059,-214.7443,353.7966,3.4496,17.9458,23.5089,-2.5553,0.0277,0.4487,23.6474,-0.0,-0.0209,0.449,165.79,-0.93,3.80,1463,0,138.76,191.65,43.77,-0.63,1.85,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14646,176,366.9995,-214.8462,353.8389,3.4496,17.9458,23.5102,-2.5379,0.0247,0.4481,23.6468,-0.0,-0.0235,0.4481,166.74,-0.94,3.81,1463,0,139.70,191.65,43.8,-0.62,1.85,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14647,177,367.9401,-214.9474,353.8812,3.4496,17.9458,23.5113,-2.5204,0.0217,0.4477,23.646,-0.0,-0.0262,0.4475,167.69,-0.94,3.81,1463,0,140.65,191.65,43.82,-0.62,1.85,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14648,178,368.8809,-215.0479,353.9235,3.4496,17.9458,23.5121,-2.503,0.0186,0.4475,23.645,-0.0,-0.0289,0.447,168.63,-0.94,3.81,1463,0,141.60,191.65,43.85,-0.61,1.85,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14649,179,369.8216,-215.1477,353.9656,3.4496,17.9458,23.5128,-2.4856,0.0156,0.4475,23.6438,-0.0,-0.0315,0.4467,169.58,-0.95,3.81,1463,0,142.54,191.65,43.87,-0.61,1.85,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14650,180,370.7624,-215.2466,354.0076,3.4496,17.9458,23.5132,-2.4682,0.0126,0.4477,23.6424,-0.0,-0.0342,0.4466,170.52,-0.95,3.81,1463,0,143.49,191.65,43.89,-0.6,1.85,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14651,181,371.7031,-215.3448,354.0494,3.4496,17.9458,23.5134,-2.4509,0.0098,0.4482,23.6408,-0.0,-0.0368,0.4468,171.47,-0.95,3.81,1463,0,144.43,191.65,43.92,-0.6,1.85,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14652,182,372.6439,-215.4422,354.091,3.4496,17.9458,23.5134,-2.4336,0.007,0.4489,23.639,-0.0,-0.0392,0.4472,172.42,-0.95,3.81,1463,0,145.38,191.65,43.94,-0.6,1.85,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14653,183,373.5848,-215.539,354.1323,3.4496,17.9458,23.5132,-2.4164,0.0045,0.4498,23.637,-0.0,-0.0415,0.4479,173.36,-0.94,3.82,1463,0,146.33,191.65,43.96,-0.59,1.86,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14654,184,374.5257,-215.6352,354.1736,3.4496,17.9458,23.5127,-2.3993,0.0022,0.4511,23.6348,-0.0,-0.0436,0.449,174.31,-0.94,3.84,1463,0,147.27,191.65,43.99,-0.59,1.86,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14655,185,375.4665,-215.7308,354.2149,3.4496,17.9458,23.512,-2.3821,0.0001,0.4528,23.6324,-0.0,-0.0455,0.4505,175.25,-0.94,3.86,1463,0,148.22,191.65,44.01,-0.59,1.86,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14656,186,376.4072,-215.8258,354.2565,3.4496,17.9458,23.5112,-2.3648,-0.0016,0.4547,23.6298,-0.0,-0.0471,0.4523,176.2,-0.94,3.87,1463,0,149.16,191.65,44.03,-0.58,1.86,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14657,187,377.3478,-215.9202,354.2983,3.4496,17.9458,23.5102,-2.3473,-0.0029,0.457,23.6271,-0.0,-0.0483,0.4545,177.14,-0.93,3.89,1463,0,150.11,191.65,44.06,-0.58,1.86,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
92,4,14658,188,378.2881,-216.0139,354.3406,3.4496,17.9458,23.5092,-2.3297,-0.0039,0.4596,23.6243,-0.0,-0.0492,0.4569,178.09,-0.94,3.91,1463,0,151.04,191.65,44.09,-0.58,1.86,-1.0,634,644,638,647,639,-1,649,,0,4,-3,640
